"id","Date_Time","Low_Range","Full_Range","Temp_C","station","Low_Range_Flag","Full_Range_Flag","Temp_C_Flag"
942,2023-05-25 13:18:25,74.5,75.8,7.59,"2","good","good","good"
943,2023-05-25 13:18:30,74.6,75.8,7.6,"2","good","good","good"
944,2023-05-25 13:18:35,74.6,75.8,7.6,"2","good","good","good"
945,2023-05-25 13:18:40,74.4,75.8,7.6,"2","good","good","good"
946,2023-05-25 13:18:45,74.3,75.8,7.6,"2","good","good","good"
947,2023-05-25 13:18:50,74.2,75.4,7.62,"2","good","good","good"
948,2023-05-25 13:18:55,74.6,75.8,7.6,"2","good","good","good"
949,2023-05-25 13:19:00,74.9,76.2,7.6,"2","good","good","good"
950,2023-05-25 13:19:05,74.9,76.2,7.6,"2","good","good","good"
951,2023-05-25 13:19:10,74.8,76.6,7.62,"2","good","good","good"
952,2023-05-25 13:19:15,75.1,76.9,7.6,"2","good","good","good"
953,2023-05-25 13:19:20,75,76.2,7.6,"2","good","good","good"
954,2023-05-25 13:19:25,74.9,76.2,7.6,"2","good","good","good"
955,2023-05-25 13:19:30,74.6,75.8,7.6,"2","good","good","good"
956,2023-05-25 13:19:35,74.6,75.8,7.6,"2","good","good","good"
957,2023-05-25 13:19:40,74.4,75.8,7.62,"2","good","good","good"
958,2023-05-25 13:19:45,74.5,75.8,7.6,"2","good","good","good"
959,2023-05-25 13:19:50,74.8,76.2,7.62,"2","good","good","good"
960,2023-05-25 13:19:55,74.6,76.2,7.6,"2","good","good","good"
961,2023-05-25 13:20:00,74.6,75.8,7.6,"2","good","good","good"
962,2023-05-25 13:20:05,74.4,75.8,7.6,"2","good","good","good"
963,2023-05-25 13:20:10,74.6,75.8,7.6,"2","good","good","good"
964,2023-05-25 13:20:15,74.3,75.8,7.6,"2","good","good","good"
965,2023-05-25 13:20:20,74.3,75.8,7.6,"2","good","good","good"
966,2023-05-25 13:20:25,74.6,75.8,7.6,"2","good","good","good"
967,2023-05-25 13:20:30,74.3,75.8,7.6,"2","good","good","good"
968,2023-05-25 13:20:35,74.5,75.8,7.6,"2","good","good","good"
969,2023-05-25 13:20:40,74.4,75.4,7.6,"2","good","good","good"
970,2023-05-25 13:20:45,74.3,75.8,7.62,"2","good","good","good"
971,2023-05-25 13:20:50,74.3,75.8,7.6,"2","good","good","good"
972,2023-05-25 13:20:55,74.6,75.8,7.6,"2","good","good","good"
973,2023-05-25 13:21:00,74.9,76.2,7.6,"2","good","good","good"
974,2023-05-25 13:21:05,74.9,76.2,7.6,"2","good","good","good"
975,2023-05-25 13:21:10,74.8,76.2,7.6,"2","good","good","good"
976,2023-05-25 13:21:15,74.6,75.8,7.6,"2","good","good","good"
977,2023-05-25 13:21:20,74.5,75.8,7.62,"2","good","good","good"
978,2023-05-25 13:21:25,74.4,75.8,7.6,"2","good","good","good"
979,2023-05-25 13:21:30,74.9,76.2,7.6,"2","good","good","good"
980,2023-05-25 13:21:35,74.6,75.8,7.6,"2","good","good","good"
981,2023-05-25 13:21:40,74.4,75.8,7.62,"2","good","good","good"
982,2023-05-25 13:21:45,74.7,76.2,7.62,"2","good","good","good"
983,2023-05-25 13:21:50,74.6,75.8,7.62,"2","good","good","good"
984,2023-05-25 13:21:55,74.7,76.2,7.6,"2","good","good","good"
985,2023-05-25 13:22:00,74.4,75.8,7.62,"2","good","good","good"
986,2023-05-25 13:22:05,74.5,75.8,7.62,"2","good","good","good"
987,2023-05-25 13:22:10,74.6,75.8,7.62,"2","good","good","good"
988,2023-05-25 13:22:15,74.3,75.8,7.62,"2","good","good","good"
989,2023-05-25 13:22:20,74.4,75.8,7.62,"2","good","good","good"
990,2023-05-25 13:22:25,74.4,75.8,7.62,"2","good","good","good"
991,2023-05-25 13:22:30,74.5,75.8,7.62,"2","good","good","good"
992,2023-05-25 13:22:35,74.6,75.8,7.62,"2","good","good","good"
993,2023-05-25 13:22:40,74.7,75.8,7.62,"2","good","good","good"
994,2023-05-25 13:22:45,74.9,76.2,7.63,"2","good","good","good"
995,2023-05-25 13:22:50,74.7,76.2,7.62,"2","good","good","good"
996,2023-05-25 13:22:55,74.6,75.8,7.62,"2","good","good","good"
997,2023-05-25 13:23:00,74.5,75.8,7.62,"2","good","good","good"
998,2023-05-25 13:23:05,74.6,76.2,7.62,"2","good","good","good"
999,2023-05-25 13:23:10,74.8,76.2,7.62,"2","good","good","good"
1000,2023-05-25 13:23:15,74.8,76.2,7.63,"2","good","good","good"
1001,2023-05-25 13:23:20,75.1,76.6,7.63,"2","good","good","good"
1002,2023-05-25 13:23:25,74.7,75.8,7.62,"2","good","good","good"
1003,2023-05-25 13:23:30,74.7,76.2,7.62,"2","good","good","good"
1004,2023-05-25 13:23:35,74.9,76.2,7.62,"2","good","good","good"
1005,2023-05-25 13:23:40,74.6,75.8,7.62,"2","good","good","good"
1006,2023-05-25 13:23:45,74.7,75.8,7.62,"2","good","good","good"
1007,2023-05-25 13:23:50,74.6,75.8,7.62,"2","good","good","good"
1008,2023-05-25 13:23:55,74.5,75.8,7.63,"2","good","good","good"
1009,2023-05-25 13:24:00,74.6,75.8,7.62,"2","good","good","good"
1010,2023-05-25 13:24:05,74.3,75.8,7.63,"2","good","good","good"
1011,2023-05-25 13:24:10,74.5,75.8,7.62,"2","good","good","good"
1012,2023-05-25 13:24:15,74.8,76.2,7.62,"2","good","good","good"
1013,2023-05-25 13:24:20,75,76.2,7.63,"2","good","good","good"
1014,2023-05-25 13:24:25,74.6,75.8,7.63,"2","good","good","good"
1015,2023-05-25 13:24:30,74.5,75.8,7.62,"2","good","good","good"
1016,2023-05-25 13:24:35,74.7,76.2,7.63,"2","good","good","good"
1017,2023-05-25 13:24:40,74.5,75.8,7.62,"2","good","good","good"
1018,2023-05-25 13:24:45,74.5,75.8,7.62,"2","good","good","good"
1019,2023-05-25 13:24:50,74.6,75.8,7.63,"2","good","good","good"
1020,2023-05-25 13:24:55,74.5,75.8,7.62,"2","good","good","good"
1021,2023-05-25 13:25:00,74.5,75.8,7.63,"2","good","good","good"
1022,2023-05-25 13:25:05,74.6,75.8,7.63,"2","good","good","good"
1023,2023-05-25 13:25:10,74.6,75.8,7.62,"2","good","good","good"
1024,2023-05-25 13:25:15,74.6,75.8,7.62,"2","good","good","good"
1025,2023-05-25 13:25:20,74.8,76.2,7.63,"2","good","good","good"
1026,2023-05-25 13:25:25,74.6,75.8,7.63,"2","good","good","good"
1027,2023-05-25 13:25:30,74.7,76.2,7.63,"2","good","good","good"
1028,2023-05-25 13:25:35,74.6,75.8,7.63,"2","good","good","good"
1029,2023-05-25 13:25:40,74.6,75.8,7.63,"2","good","good","good"
1030,2023-05-25 13:25:45,74.6,75.8,7.62,"2","good","good","good"
1031,2023-05-25 13:25:50,74.6,75.8,7.62,"2","good","good","good"
1032,2023-05-25 13:25:55,74.8,76.2,7.62,"2","good","good","good"
1033,2023-05-25 13:26:00,74.6,75.8,7.62,"2","good","good","good"
1034,2023-05-25 13:26:05,74.8,76.2,7.63,"2","good","good","good"
1035,2023-05-25 13:26:10,74.7,76.2,7.62,"2","good","good","good"
1036,2023-05-25 13:26:15,74.8,76.2,7.63,"2","good","good","good"
1037,2023-05-25 13:26:20,74.6,76.2,7.62,"2","good","good","good"
1038,2023-05-25 13:26:25,74.6,76.2,7.63,"2","good","good","good"
1039,2023-05-25 13:26:30,74.6,75.8,7.63,"2","good","good","good"
1040,2023-05-25 13:26:35,74.6,75.8,7.62,"2","good","good","good"
1041,2023-05-25 13:26:40,74.8,76.2,7.62,"2","good","good","good"
1042,2023-05-25 13:26:45,74.6,75.8,7.62,"2","good","good","good"
1043,2023-05-25 13:26:50,74.6,75.8,7.62,"2","good","good","good"
1044,2023-05-25 13:26:55,74.6,75.8,7.63,"2","good","good","good"
1045,2023-05-25 13:27:00,74.6,75.8,7.63,"2","good","good","good"
1046,2023-05-25 13:27:05,74.6,76.2,7.63,"2","good","good","good"
1047,2023-05-25 13:27:10,74.8,76.2,7.63,"2","good","good","good"
1048,2023-05-25 13:27:15,75,76.2,7.62,"2","good","good","good"
1049,2023-05-25 13:27:20,74.8,76.2,7.62,"2","good","good","good"
1050,2023-05-25 13:27:25,74.8,75.8,7.63,"2","good","good","good"
1051,2023-05-25 13:27:30,74.6,75.8,7.62,"2","good","good","good"
1052,2023-05-25 13:27:35,74.8,76.2,7.63,"2","good","good","good"
1053,2023-05-25 13:27:40,74.8,76.2,7.63,"2","good","good","good"
1054,2023-05-25 13:27:45,74.9,76.2,7.63,"2","good","good","good"
1055,2023-05-25 13:27:50,74.6,75.8,7.64,"2","good","good","good"
1056,2023-05-25 13:27:55,74.6,76.2,7.63,"2","good","good","good"
1057,2023-05-25 13:28:00,74.6,75.8,7.63,"2","good","good","good"
1058,2023-05-25 13:28:05,74.4,75.8,7.63,"2","good","good","good"
1059,2023-05-25 13:28:10,74.6,75.8,7.63,"2","good","good","good"
1060,2023-05-25 13:28:15,74.6,75.8,7.63,"2","good","good","good"
1061,2023-05-25 13:28:20,74.5,75.8,7.63,"2","good","good","good"
1062,2023-05-25 13:28:25,74.5,75.8,7.63,"2","good","good","good"
1063,2023-05-25 13:28:30,74.5,75.8,7.63,"2","good","good","good"
1064,2023-05-25 13:28:35,74.6,75.8,7.63,"2","good","good","good"
1065,2023-05-25 13:28:40,74.6,75.8,7.63,"2","good","good","good"
1066,2023-05-25 13:28:45,74.5,75.8,7.63,"2","good","good","good"
1067,2023-05-25 13:28:50,74.7,76.2,7.63,"2","good","good","good"
1068,2023-05-25 13:28:55,74.7,75.8,7.63,"2","good","good","good"
1069,2023-05-25 13:29:00,74.4,75.8,7.63,"2","good","good","good"
1070,2023-05-25 13:29:05,74.5,75.8,7.64,"2","good","good","good"
1071,2023-05-25 13:29:10,74.7,76.2,7.64,"2","good","good","good"
1072,2023-05-25 13:29:15,74.6,76.2,7.63,"2","good","good","good"
1073,2023-05-25 13:29:20,74.4,75.8,7.64,"2","good","good","good"
1074,2023-05-25 13:29:25,74.4,75.8,7.64,"2","good","good","good"
1075,2023-05-25 13:29:30,74.5,75.8,7.64,"2","good","good","good"
1076,2023-05-25 13:29:35,74.7,76.2,7.64,"2","good","good","good"
1077,2023-05-25 13:29:40,74.5,75.8,7.63,"2","good","good","good"
1078,2023-05-25 13:29:45,74.6,75.8,7.63,"2","good","good","good"
1079,2023-05-25 13:29:50,74.5,75.8,7.63,"2","good","good","good"
1080,2023-05-25 13:29:55,74.6,76.2,7.63,"2","good","good","good"
1081,2023-05-25 13:30:00,74.7,76.2,7.63,"2","good","good","good"
1082,2023-05-25 13:30:05,74.8,75.8,7.64,"2","good","good","good"
1083,2023-05-25 13:30:10,74.5,75.8,7.64,"2","good","good","good"
1084,2023-05-25 13:30:15,74.5,75.8,7.64,"2","good","good","good"
1085,2023-05-25 13:30:20,74.9,76.2,7.64,"2","good","good","good"
1086,2023-05-25 13:30:25,74.8,76.2,7.63,"2","good","good","good"
1087,2023-05-25 13:30:30,74.6,75.8,7.64,"2","good","good","good"
1088,2023-05-25 13:30:35,74.6,75.8,7.64,"2","good","good","good"
1089,2023-05-25 13:30:40,74.7,75.8,7.64,"2","good","good","good"
1090,2023-05-25 13:30:45,74.5,75.8,7.64,"2","good","good","good"
1091,2023-05-25 13:30:50,74.3,75.8,7.64,"2","good","good","good"
1092,2023-05-25 13:30:55,74.7,75.8,7.64,"2","good","good","good"
1093,2023-05-25 13:31:00,74.7,75.8,7.64,"2","good","good","good"
1094,2023-05-25 13:31:05,74.8,76.2,7.64,"2","good","good","good"
1095,2023-05-25 13:31:10,74.9,76.2,7.64,"2","good","good","good"
1096,2023-05-25 13:31:15,74.8,75.8,7.64,"2","good","good","good"
1097,2023-05-25 13:31:20,74.8,76.2,7.64,"2","good","good","good"
1098,2023-05-25 13:31:25,74.5,75.8,7.64,"2","good","good","good"
1099,2023-05-25 13:31:30,74.6,75.8,7.64,"2","good","good","good"
1100,2023-05-25 13:31:35,74.6,75.8,7.64,"2","good","good","good"
1101,2023-05-25 13:31:40,74.7,76.2,7.66,"2","good","good","good"
1102,2023-05-25 13:31:45,75,76.2,7.64,"2","good","good","good"
1103,2023-05-25 13:31:50,74.8,76.2,7.66,"2","good","good","good"
1104,2023-05-25 13:31:55,74.7,75.8,7.64,"2","good","good","good"
1105,2023-05-25 13:32:00,75,76.6,7.66,"2","good","good","good"
1106,2023-05-25 13:32:05,74.8,76.2,7.64,"2","good","good","good"
1107,2023-05-25 13:32:10,74.6,75.8,7.64,"2","good","good","good"
1108,2023-05-25 13:32:15,74.7,76.2,7.66,"2","good","good","good"
1109,2023-05-25 13:32:20,74.8,76.2,7.64,"2","good","good","good"
1110,2023-05-25 13:32:25,74.5,75.8,7.66,"2","good","good","good"
1111,2023-05-25 13:32:30,74.6,75.8,7.66,"2","good","good","good"
1112,2023-05-25 13:32:35,74.7,76.2,7.66,"2","good","good","good"
1113,2023-05-25 13:32:40,74.7,76.2,7.64,"2","good","good","good"
1114,2023-05-25 13:32:45,74.5,75.8,7.66,"2","good","good","good"
1115,2023-05-25 13:32:50,74.4,75.8,7.66,"2","good","good","good"
1116,2023-05-25 13:32:55,74.8,76.2,7.66,"2","good","good","good"
1117,2023-05-25 13:33:00,74.8,75.8,7.64,"2","good","good","good"
1118,2023-05-25 13:33:05,75,76.2,7.66,"2","good","good","good"
1119,2023-05-25 13:33:10,75.1,76.6,7.64,"2","good","good","good"
1120,2023-05-25 13:33:15,74.7,75.8,7.66,"2","good","good","good"
1121,2023-05-25 13:33:20,74.9,76.2,7.66,"2","good","good","good"
1122,2023-05-25 13:33:25,74.9,76.2,7.66,"2","good","good","good"
1123,2023-05-25 13:33:30,74.8,76.2,7.66,"2","good","good","good"
1124,2023-05-25 13:33:35,74.6,75.8,7.66,"2","good","good","good"
1125,2023-05-25 13:33:40,74.6,75.8,7.66,"2","good","good","good"
1126,2023-05-25 13:33:45,74.7,75.8,7.66,"2","good","good","good"
1127,2023-05-25 13:33:50,74.8,76.6,7.66,"2","good","good","good"
1128,2023-05-25 13:33:55,74.8,76.2,7.66,"2","good","good","good"
1129,2023-05-25 13:34:00,74.9,76.2,7.67,"2","good","good","good"
1130,2023-05-25 13:34:05,74.6,75.8,7.66,"2","good","good","good"
1131,2023-05-25 13:34:10,74.6,75.8,7.66,"2","good","good","good"
1132,2023-05-25 13:34:15,74.8,75.8,7.66,"2","good","good","good"
1133,2023-05-25 13:34:20,74.9,76.2,7.66,"2","good","good","good"
1134,2023-05-25 13:34:25,74.8,76.2,7.66,"2","good","good","good"
1135,2023-05-25 13:34:30,74.6,75.8,7.66,"2","good","good","good"
1136,2023-05-25 13:34:35,74.7,76.2,7.67,"2","good","good","good"
1137,2023-05-25 13:34:40,74.9,76.2,7.66,"2","good","good","good"
1138,2023-05-25 13:34:45,74.8,76.2,7.66,"2","good","good","good"
1139,2023-05-25 13:34:50,74.8,76.2,7.67,"2","good","good","good"
1140,2023-05-25 13:34:55,74.8,75.8,7.67,"2","good","good","good"
1141,2023-05-25 13:35:00,74.8,75.8,7.67,"2","good","good","good"
1142,2023-05-25 13:35:05,74.6,75.8,7.67,"2","good","good","good"
1143,2023-05-25 13:35:10,74.6,75.8,7.67,"2","good","good","good"
1144,2023-05-25 13:35:15,74.8,76.2,7.67,"2","good","good","good"
1145,2023-05-25 13:35:20,74.6,75.8,7.66,"2","good","good","good"
1146,2023-05-25 13:35:25,74.8,76.2,7.67,"2","good","good","good"
1147,2023-05-25 13:35:30,74.9,76.2,7.67,"2","good","good","good"
1148,2023-05-25 13:35:35,74.8,76.2,7.67,"2","good","good","good"
1149,2023-05-25 13:35:40,74.7,75.8,7.67,"2","good","good","good"
1150,2023-05-25 13:35:45,74.6,75.8,7.67,"2","good","good","good"
1151,2023-05-25 13:35:50,74.8,76.2,7.66,"2","good","good","good"
1152,2023-05-25 13:35:55,74.8,76.2,7.67,"2","good","good","good"
1153,2023-05-25 13:36:00,74.9,76.2,7.67,"2","good","good","good"
1154,2023-05-25 13:36:05,74.9,76.2,7.67,"2","good","good","good"
1155,2023-05-25 13:36:10,74.7,76.2,7.67,"2","good","good","good"
1156,2023-05-25 13:36:15,74.8,76.2,7.67,"2","good","good","good"
1157,2023-05-25 13:36:20,74.8,76.2,7.68,"2","good","good","good"
1158,2023-05-25 13:36:25,75,76.6,7.67,"2","good","good","good"
1159,2023-05-25 13:36:30,75.1,76.2,7.68,"2","good","good","good"
1160,2023-05-25 13:36:35,75.1,76.6,7.67,"2","good","good","good"
1161,2023-05-25 13:36:40,74.9,76.2,7.67,"2","good","good","good"
1162,2023-05-25 13:36:45,75.1,76.9,7.68,"2","good","good","good"
1163,2023-05-25 13:36:50,74.9,76.2,7.67,"2","good","good","good"
1164,2023-05-25 13:36:55,75.1,76.6,7.68,"2","good","good","good"
1165,2023-05-25 13:37:00,74.8,76.6,7.68,"2","good","good","good"
1166,2023-05-25 13:37:05,75.3,76.6,7.68,"2","good","good","good"
1167,2023-05-25 13:37:10,75.2,76.6,7.68,"2","good","good","good"
1168,2023-05-25 13:37:15,75,76.2,7.68,"2","good","good","good"
1169,2023-05-25 13:37:20,74.9,76.2,7.68,"2","good","good","good"
1170,2023-05-25 13:37:25,75.1,76.9,7.68,"2","good","good","good"
1171,2023-05-25 13:37:30,75.4,76.9,7.68,"2","good","good","good"
1172,2023-05-25 13:37:35,75.8,77.3,7.68,"2","good","good","good"
1173,2023-05-25 13:37:40,76.6,78.4,7.68,"2","good","good","good"
1174,2023-05-25 13:37:45,77.3,79.2,7.68,"2","good","good","good"
1175,2023-05-25 13:37:50,78,79.6,7.68,"2","good","good","good"
1176,2023-05-25 13:37:55,78.4,80.3,7.68,"2","good","good","good"
1177,2023-05-25 13:38:00,79.9,81.8,7.68,"2","good","good","good"
1178,2023-05-25 13:38:05,81.5,83.7,7.68,"2","good","good","good"
1179,2023-05-25 13:38:10,82.9,85.2,7.68,"2","good","good","good"
1180,2023-05-25 13:38:15,83.9,86,7.68,"2","good","good","good"
1181,2023-05-25 13:38:20,85.7,88.3,7.7,"2","good","good","good"
1182,2023-05-25 13:38:25,88.4,91.3,7.68,"2","good","good","good"
1183,2023-05-25 13:38:30,92.3,95.5,7.68,"2","good","good","good"
1184,2023-05-25 13:38:35,96,99.6,7.68,"2","good","good","good"
1185,2023-05-25 13:38:40,96.9,100.4,7.7,"2","good","good","good"
1186,2023-05-25 13:38:45,99.1,103,7.7,"2","good","good","good"
1187,2023-05-25 13:38:50,100.6,104.9,7.7,"2","good","good","good"
1188,2023-05-25 13:38:55,101.9,106,7.68,"2","good","good","good"
1189,2023-05-25 13:39:00,103.4,107.9,7.7,"2","good","good","good"
1190,2023-05-25 13:39:05,104.5,109.1,7.7,"2","good","good","good"
1191,2023-05-25 13:39:10,105.6,110.2,7.7,"2","good","good","good"
1192,2023-05-25 13:39:15,106.1,110.6,7.7,"2","good","good","good"
1193,2023-05-25 13:39:20,106.6,111,7.7,"2","good","good","good"
1194,2023-05-25 13:39:25,106.8,111.3,7.7,"2","good","good","good"
1195,2023-05-25 13:39:30,106.7,111,7.7,"2","good","good","good"
1196,2023-05-25 13:39:35,105.9,110.6,7.7,"2","good","good","good"
1197,2023-05-25 13:39:40,105.5,109.8,7.7,"2","good","good","good"
1198,2023-05-25 13:39:45,103.8,107.9,7.7,"2","good","good","good"
1199,2023-05-25 13:39:50,103.5,107.9,7.7,"2","good","good","good"
1200,2023-05-25 13:39:55,103.1,107.2,7.7,"2","good","good","good"
1201,2023-05-25 13:40:00,102.5,106.8,7.7,"2","good","good","good"
1202,2023-05-25 13:40:05,100.5,104.1,7.7,"2","good","good","good"
1203,2023-05-25 13:40:10,99,102.6,7.7,"2","good","good","good"
1204,2023-05-25 13:40:15,96.5,99.2,7.7,"2","good","good","good"
1205,2023-05-25 13:40:20,94.5,97.7,7.7,"2","good","good","good"
1206,2023-05-25 13:40:25,92.3,95.1,7.7,"2","good","good","good"
1207,2023-05-25 13:40:30,90.9,93.9,7.71,"2","good","good","good"
1208,2023-05-25 13:40:35,89.2,91.7,7.7,"2","good","good","good"
1209,2023-05-25 13:40:40,88.7,91.7,7.7,"2","good","good","good"
1210,2023-05-25 13:40:45,87.6,89.8,7.7,"2","good","good","good"
1211,2023-05-25 13:40:50,86.1,88.3,7.7,"2","good","good","good"
1212,2023-05-25 13:40:55,85.1,87.5,7.7,"2","good","good","good"
1213,2023-05-25 13:41:00,83.8,86,7.71,"2","good","good","good"
1214,2023-05-25 13:41:05,82.5,84.5,7.7,"2","good","good","good"
1215,2023-05-25 13:41:10,81.2,83,7.7,"2","good","good","good"
1216,2023-05-25 13:41:15,80.7,82.6,7.7,"2","good","good","good"
1217,2023-05-25 13:41:20,79.9,81.5,7.71,"2","good","good","good"
1218,2023-05-25 13:41:25,79.4,81.1,7.71,"2","good","good","good"
1219,2023-05-25 13:41:30,78.8,80.7,7.7,"2","good","good","good"
1220,2023-05-25 13:41:35,77.8,79.6,7.7,"2","good","good","good"
1221,2023-05-25 13:41:40,77.3,78.8,7.71,"2","good","good","good"
1222,2023-05-25 13:41:45,77.3,78.8,7.71,"2","good","good","good"
1223,2023-05-25 13:41:50,77.2,78.8,7.71,"2","good","good","good"
1224,2023-05-25 13:41:55,77.1,78.8,7.7,"2","good","good","good"
1225,2023-05-25 13:42:00,76.8,78.4,7.71,"2","good","good","good"
1226,2023-05-25 13:42:05,76.5,78.1,7.71,"2","good","good","good"
1227,2023-05-25 13:42:10,76.3,78.1,7.71,"2","good","good","good"
1228,2023-05-25 13:42:15,75.9,77.3,7.71,"2","good","good","good"
1229,2023-05-25 13:42:20,75.8,77.3,7.71,"2","good","good","good"
1230,2023-05-25 13:42:25,75.9,77.7,7.71,"2","good","good","good"
1231,2023-05-25 13:42:30,75.9,77.7,7.71,"2","good","good","good"
1232,2023-05-25 13:42:35,75.6,77.3,7.71,"2","good","good","good"
1233,2023-05-25 13:42:40,75.5,77.3,7.71,"2","good","good","good"
1234,2023-05-25 13:42:45,75.6,77.3,7.71,"2","good","good","good"
1235,2023-05-25 13:42:50,75.5,76.9,7.71,"2","good","good","good"
1236,2023-05-25 13:42:55,75.6,77.3,7.72,"2","good","good","good"
1237,2023-05-25 13:43:00,75.5,76.9,7.71,"2","good","good","good"
1238,2023-05-25 13:43:05,75.8,77.3,7.71,"2","good","good","good"
1239,2023-05-25 13:43:10,75.5,77.3,7.71,"2","good","good","good"
1240,2023-05-25 13:43:15,75.4,76.9,7.71,"2","good","good","good"
1241,2023-05-25 13:43:20,75.3,76.6,7.71,"2","good","good","good"
1242,2023-05-25 13:43:25,75.4,76.9,7.71,"2","good","good","good"
1243,2023-05-25 13:43:30,75.4,76.9,7.71,"2","good","good","good"
1244,2023-05-25 13:43:35,75.4,76.6,7.72,"2","good","good","good"
1245,2023-05-25 13:43:40,75.5,77.3,7.71,"2","good","good","good"
1246,2023-05-25 13:43:45,75.6,77.3,7.72,"2","good","good","good"
1247,2023-05-25 13:43:50,75.4,76.6,7.72,"2","good","good","good"
1248,2023-05-25 13:43:55,74.8,76.2,7.71,"2","good","good","good"
1249,2023-05-25 13:44:00,75,76.2,7.72,"2","good","good","good"
1250,2023-05-25 13:44:05,75.1,76.2,7.72,"2","good","good","good"
1251,2023-05-25 13:44:10,74.9,76.2,7.72,"2","good","good","good"
1252,2023-05-25 13:44:15,74.8,76.2,7.71,"2","good","good","good"
1253,2023-05-25 13:44:20,75.2,76.6,7.71,"2","good","good","good"
1254,2023-05-25 13:44:25,75.1,76.2,7.71,"2","good","good","good"
1255,2023-05-25 13:44:30,74.8,76.2,7.72,"2","good","good","good"
1256,2023-05-25 13:44:35,74.8,76.2,7.72,"2","good","good","good"
1257,2023-05-25 13:44:40,74.9,76.2,7.72,"2","good","good","good"
1258,2023-05-25 13:44:45,75.1,76.6,7.72,"2","good","good","good"
1259,2023-05-25 13:44:50,75.1,76.9,7.72,"2","good","good","good"
1260,2023-05-25 13:44:55,75.2,76.6,7.72,"2","good","good","good"
1261,2023-05-25 13:45:00,75.1,76.2,7.72,"2","good","good","good"
1262,2023-05-25 13:45:05,75.1,76.2,7.72,"2","good","good","good"
1263,2023-05-25 13:45:10,74.9,76.2,7.72,"2","good","good","good"
1264,2023-05-25 13:45:15,74.9,76.2,7.72,"2","good","good","good"
1265,2023-05-25 13:45:20,75,76.2,7.72,"2","good","good","good"
1266,2023-05-25 13:45:25,74.8,76.2,7.74,"2","good","good","good"
1267,2023-05-25 13:45:30,74.9,76.6,7.72,"2","good","good","good"
1268,2023-05-25 13:45:35,74.9,76.2,7.72,"2","good","good","good"
1269,2023-05-25 13:45:40,74.9,76.2,7.72,"2","good","good","good"
1270,2023-05-25 13:45:45,74.9,76.2,7.72,"2","good","good","good"
1271,2023-05-25 13:45:50,75,76.2,7.74,"2","good","good","good"
1272,2023-05-25 13:45:55,75.1,76.2,7.72,"2","good","good","good"
1273,2023-05-25 13:46:00,75.1,76.2,7.74,"2","good","good","good"
1274,2023-05-25 13:46:05,75.1,76.9,7.72,"2","good","good","good"
1275,2023-05-25 13:46:10,75,76.2,7.72,"2","good","good","good"
1276,2023-05-25 13:46:15,75,76.2,7.74,"2","good","good","good"
1277,2023-05-25 13:46:20,75,76.2,7.72,"2","good","good","good"
1278,2023-05-25 13:46:25,74.9,76.2,7.72,"2","good","good","good"
1279,2023-05-25 13:46:30,74.8,76.2,7.74,"2","good","good","good"
1280,2023-05-25 13:46:35,74.8,76.2,7.72,"2","good","good","good"
1281,2023-05-25 13:46:40,74.7,75.8,7.74,"2","good","good","good"
1282,2023-05-25 13:46:45,74.9,76.2,7.74,"2","good","good","good"
1283,2023-05-25 13:46:50,75.2,76.6,7.74,"2","good","good","good"
1284,2023-05-25 13:46:55,75,76.6,7.72,"2","good","good","good"
1285,2023-05-25 13:47:00,75,76.2,7.74,"2","good","good","good"
1286,2023-05-25 13:47:05,75.2,76.6,7.74,"2","good","good","good"
1287,2023-05-25 13:47:10,75,76.2,7.74,"2","good","good","good"
1288,2023-05-25 13:47:15,75.1,76.2,7.75,"2","good","good","good"
1289,2023-05-25 13:47:20,75,76.2,7.74,"2","good","good","good"
1290,2023-05-25 13:47:25,74.9,76.2,7.74,"2","good","good","good"
1291,2023-05-25 13:47:30,74.8,76.2,7.74,"2","good","good","good"
1292,2023-05-25 13:47:35,74.9,76.2,7.74,"2","good","good","good"
1293,2023-05-25 13:47:40,74.8,76.2,7.74,"2","good","good","good"
1294,2023-05-25 13:47:45,75,76.6,7.74,"2","good","good","good"
1295,2023-05-25 13:47:50,75.3,76.6,7.74,"2","good","good","good"
1296,2023-05-25 13:47:55,75.1,76.2,7.74,"2","good","good","good"
1297,2023-05-25 13:48:00,75,76.2,7.74,"2","good","good","good"
1298,2023-05-25 13:48:05,74.8,75.8,7.74,"2","good","good","good"
1299,2023-05-25 13:48:10,74.8,76.2,7.74,"2","good","good","good"
1300,2023-05-25 13:48:15,74.9,76.2,7.74,"2","good","good","good"
1301,2023-05-25 13:48:20,74.9,76.2,7.74,"2","good","good","good"
1302,2023-05-25 13:48:25,75.1,76.2,7.74,"2","good","good","good"
1303,2023-05-25 13:48:30,74.8,76.2,7.74,"2","good","good","good"
1304,2023-05-25 13:48:35,74.8,76.2,7.74,"2","good","good","good"
1305,2023-05-25 13:48:40,75.1,76.2,7.75,"2","good","good","good"
1306,2023-05-25 13:48:45,75,76.6,7.74,"2","good","good","good"
1307,2023-05-25 13:48:50,75.1,76.6,7.75,"2","good","good","good"
1308,2023-05-25 13:48:55,75.1,76.2,7.75,"2","good","good","good"
1309,2023-05-25 13:49:00,74.9,76.2,7.75,"2","good","good","good"
1310,2023-05-25 13:49:05,75.1,76.6,7.75,"2","good","good","good"
1311,2023-05-25 13:49:10,75,76.2,7.75,"2","good","good","good"
