"id","Date_Time","Low_Range","Full_Range","Temp_C","station"
5496,2023-05-25 19:37:55,101.3,102.8,19.43,4
5497,2023-05-25 19:38:00,101.3,102.8,19.45,4
5498,2023-05-25 19:38:05,101.3,102.8,19.43,4
5499,2023-05-25 19:38:10,101.3,102.8,19.45,4
5500,2023-05-25 19:38:15,101.3,102.8,19.45,4
5501,2023-05-25 19:38:20,101.3,102.8,19.43,4
5502,2023-05-25 19:38:25,101.3,102.8,19.45,4
5503,2023-05-25 19:38:30,101.3,102.8,19.45,4
5504,2023-05-25 19:38:35,101.3,102.8,19.45,4
5505,2023-05-25 19:38:40,101.3,102.8,19.45,4
5506,2023-05-25 19:38:45,101.3,102.4,19.45,4
5507,2023-05-25 19:38:50,101.3,102.8,19.45,4
5508,2023-05-25 19:38:55,101.3,102.8,19.45,4
5509,2023-05-25 19:39:00,101.3,102.8,19.45,4
5510,2023-05-25 19:39:05,101.3,102.8,19.43,4
5511,2023-05-25 19:39:10,101.4,102.8,19.45,4
5512,2023-05-25 19:39:15,101.3,102.8,19.45,4
5513,2023-05-25 19:39:20,101.3,102.8,19.45,4
5514,2023-05-25 19:39:25,101.3,102.8,19.45,4
5515,2023-05-25 19:39:30,101.3,102.8,19.43,4
5516,2023-05-25 19:39:35,101.3,102.8,19.45,4
5517,2023-05-25 19:39:40,101.3,102.8,19.45,4
5518,2023-05-25 19:39:45,101.4,102.8,19.45,4
5519,2023-05-25 19:39:50,101.4,102.8,19.45,4
5520,2023-05-25 19:39:55,101.3,102.8,19.45,4
5521,2023-05-25 19:40:00,101.3,102.8,19.45,4
5522,2023-05-25 19:40:05,101.4,102.8,19.45,4
5523,2023-05-25 19:40:10,101.3,102.8,19.45,4
5524,2023-05-25 19:40:15,101.3,102.8,19.45,4
5525,2023-05-25 19:40:20,101.4,102.8,19.45,4
5526,2023-05-25 19:40:25,101.3,102.8,19.45,4
5527,2023-05-25 19:40:30,101.4,102.8,19.45,4
5528,2023-05-25 19:40:35,101.4,102.8,19.45,4
5529,2023-05-25 19:40:40,101.3,102.8,19.43,4
5530,2023-05-25 19:40:45,101.4,102.8,19.45,4
5531,2023-05-25 19:40:50,101.3,102.8,19.45,4
5532,2023-05-25 19:40:55,101.4,102.8,19.43,4
5533,2023-05-25 19:41:00,101.3,102.8,19.45,4
5534,2023-05-25 19:41:05,101.3,102.8,19.43,4
5535,2023-05-25 19:41:10,101.3,102.8,19.45,4
5536,2023-05-25 19:41:15,101.4,102.8,19.45,4
5537,2023-05-25 19:41:20,101.4,102.8,19.45,4
5538,2023-05-25 19:41:25,101.4,102.8,19.45,4
5539,2023-05-25 19:41:30,101.4,102.8,19.45,4
5540,2023-05-25 19:41:35,101.4,102.8,19.45,4
5541,2023-05-25 19:41:40,101.4,102.8,19.43,4
5542,2023-05-25 19:41:45,101.4,102.8,19.45,4
5543,2023-05-25 19:41:50,101.4,102.8,19.45,4
5544,2023-05-25 19:41:55,101.4,102.8,19.45,4
5545,2023-05-25 19:42:00,101.4,102.8,19.45,4
5546,2023-05-25 19:42:05,101.3,102.8,19.43,4
5547,2023-05-25 19:42:10,101.3,102.8,19.45,4
5548,2023-05-25 19:42:15,101.4,102.8,19.45,4
5549,2023-05-25 19:42:20,101.3,102.8,19.43,4
5550,2023-05-25 19:42:25,101.3,102.8,19.43,4
5551,2023-05-25 19:42:30,101.3,102.4,19.43,4
5552,2023-05-25 19:42:35,101.4,102.8,19.45,4
5553,2023-05-25 19:42:40,101.3,102.8,19.45,4
5554,2023-05-25 19:42:45,101.4,102.8,19.43,4
5555,2023-05-25 19:42:50,101.4,102.8,19.45,4
5556,2023-05-25 19:42:55,101.4,102.8,19.45,4
5557,2023-05-25 19:43:00,101.3,102.8,19.43,4
5558,2023-05-25 19:43:05,101.3,102.4,19.45,4
5559,2023-05-25 19:43:10,101.4,102.8,19.45,4
5560,2023-05-25 19:43:15,101.3,102.8,19.43,4
5561,2023-05-25 19:43:20,101.4,102.8,19.43,4
5562,2023-05-25 19:43:25,101.4,102.8,19.43,4
5563,2023-05-25 19:43:30,101.4,102.8,19.45,4
5564,2023-05-25 19:43:35,101.4,102.4,19.45,4
5565,2023-05-25 19:43:40,101.4,102.8,19.43,4
5566,2023-05-25 19:43:45,101.4,102.8,19.45,4
5567,2023-05-25 19:43:50,101.3,102.8,19.45,4
5568,2023-05-25 19:43:55,101.3,102.8,19.45,4
5569,2023-05-25 19:44:00,101.3,102.8,19.43,4
5570,2023-05-25 19:44:05,101.4,102.8,19.45,4
5571,2023-05-25 19:44:10,101.4,102.8,19.43,4
5572,2023-05-25 19:44:15,101.4,102.4,19.45,4
5573,2023-05-25 19:44:20,101.4,102.8,19.45,4
5574,2023-05-25 19:44:25,101.4,102.8,19.45,4
5575,2023-05-25 19:44:30,101.4,102.8,19.45,4
5576,2023-05-25 19:44:35,101.4,102.8,19.45,4
5577,2023-05-25 19:44:40,101.4,102.8,19.43,4
5578,2023-05-25 19:44:45,101.4,102.8,19.45,4
5579,2023-05-25 19:44:50,101.3,102.8,19.43,4
5580,2023-05-25 19:44:55,101.5,102.8,19.45,4
5581,2023-05-25 19:45:00,101.4,102.8,19.43,4
5582,2023-05-25 19:45:05,101.4,102.8,19.43,4
5583,2023-05-25 19:45:10,101.3,102.8,19.45,4
5584,2023-05-25 19:45:15,101.4,102.8,19.45,4
5585,2023-05-25 19:45:20,101.4,102.8,19.45,4
5586,2023-05-25 19:45:25,101.4,102.8,19.43,4
5587,2023-05-25 19:45:30,101.4,102.8,19.45,4
5588,2023-05-25 19:45:35,101.4,102.8,19.45,4
5589,2023-05-25 19:45:40,101.4,102.8,19.45,4
5590,2023-05-25 19:45:45,101.3,102.8,19.43,4
5591,2023-05-25 19:45:50,101.4,102.8,19.43,4
5592,2023-05-25 19:45:55,101.4,102.8,19.43,4
5593,2023-05-25 19:46:00,101.3,102.8,19.45,4
5594,2023-05-25 19:46:05,101.4,102.8,19.45,4
5595,2023-05-25 19:46:10,101.4,102.8,19.45,4
5596,2023-05-25 19:46:15,101.4,102.8,19.43,4
5597,2023-05-25 19:46:20,101.4,102.8,19.45,4
5598,2023-05-25 19:46:25,101.4,102.8,19.45,4
5599,2023-05-25 19:46:30,101.4,102.8,19.43,4
5600,2023-05-25 19:46:35,101.4,102.8,19.45,4
5601,2023-05-25 19:46:40,101.4,102.4,19.43,4
5602,2023-05-25 19:46:45,101.4,102.8,19.45,4
5603,2023-05-25 19:46:50,101.4,102.8,19.43,4
5604,2023-05-25 19:46:55,101.4,102.8,19.45,4
5605,2023-05-25 19:47:00,101.4,102.8,19.45,4
5606,2023-05-25 19:47:05,101.4,102.8,19.43,4
5607,2023-05-25 19:47:10,101.4,102.8,19.45,4
5608,2023-05-25 19:47:15,101.4,102.8,19.43,4
5609,2023-05-25 19:47:20,101.4,102.8,19.43,4
5610,2023-05-25 19:47:25,101.4,102.8,19.43,4
5611,2023-05-25 19:47:30,101.4,102.8,19.45,4
5612,2023-05-25 19:47:35,101.5,102.8,19.43,4
5613,2023-05-25 19:47:40,101.4,102.8,19.43,4
5614,2023-05-25 19:47:45,101.4,102.4,19.43,4
5615,2023-05-25 19:47:50,101.4,102.8,19.45,4
5616,2023-05-25 19:47:55,101.4,102.8,19.43,4
5617,2023-05-25 19:48:00,101.4,102.8,19.45,4
5618,2023-05-25 19:48:05,101.5,102.8,19.43,4
5619,2023-05-25 19:48:10,101.4,102.8,19.43,4
5620,2023-05-25 19:48:15,101.3,102.8,19.43,4
5621,2023-05-25 19:48:20,101.4,102.8,19.45,4
5622,2023-05-25 19:48:25,101.4,102.8,19.45,4
5623,2023-05-25 19:48:30,101.4,102.8,19.43,4
5624,2023-05-25 19:48:35,101.4,102.8,19.45,4
5625,2023-05-25 19:48:40,101.4,102.8,19.45,4
5626,2023-05-25 19:48:45,101.5,102.8,19.45,4
5627,2023-05-25 19:48:50,101.4,102.8,19.45,4
5628,2023-05-25 19:48:55,101.4,102.8,19.45,4
5629,2023-05-25 19:49:00,101.4,102.8,19.43,4
5630,2023-05-25 19:49:05,101.4,102.8,19.45,4
5631,2023-05-25 19:49:10,101.5,102.4,19.43,4
5632,2023-05-25 19:49:15,101.4,102.8,19.43,4
5633,2023-05-25 19:49:20,101.4,102.8,19.43,4
5634,2023-05-25 19:49:25,101.4,102.8,19.43,4
5635,2023-05-25 19:49:30,101.4,102.8,19.45,4
5636,2023-05-25 19:49:35,101.5,102.8,19.43,4
5637,2023-05-25 19:49:40,101.4,102.8,19.43,4
5638,2023-05-25 19:49:45,101.4,102.8,19.43,4
5639,2023-05-25 19:49:50,101.4,102.8,19.45,4
5640,2023-05-25 19:49:55,101.4,102.8,19.43,4
5641,2023-05-25 19:50:00,101.4,102.8,19.43,4
5642,2023-05-25 19:50:05,101.4,102.8,19.43,4
5643,2023-05-25 19:50:10,101.4,102.8,19.45,4
5644,2023-05-25 19:50:15,101.5,102.8,19.43,4
5645,2023-05-25 19:50:20,101.5,102.8,19.45,4
5646,2023-05-25 19:50:25,101.5,102.8,19.45,4
5647,2023-05-25 19:50:30,101.4,102.8,19.43,4
5648,2023-05-25 19:50:35,101.4,102.8,19.43,4
5649,2023-05-25 19:50:40,101.4,102.8,19.43,4
5650,2023-05-25 19:50:45,101.5,102.8,19.43,4
5651,2023-05-25 19:50:50,101.4,103.2,19.45,4
5652,2023-05-25 19:50:55,101.4,102.8,19.43,4
5653,2023-05-25 19:51:00,101.5,102.8,19.43,4
5654,2023-05-25 19:51:05,101.5,102.8,19.43,4
5655,2023-05-25 19:51:10,101.4,102.8,19.43,4
5656,2023-05-25 19:51:15,101.5,102.8,19.43,4
5657,2023-05-25 19:51:20,101.4,102.8,19.43,4
5658,2023-05-25 19:51:25,101.5,102.8,19.43,4
5659,2023-05-25 19:51:30,101.4,103.2,19.45,4
5660,2023-05-25 19:51:35,101.4,102.8,19.43,4
5661,2023-05-25 19:51:40,101.4,102.8,19.45,4
5662,2023-05-25 19:51:45,101.5,102.8,19.43,4
5663,2023-05-25 19:51:50,101.4,102.8,19.43,4
5664,2023-05-25 19:51:55,101.5,102.8,19.43,4
5665,2023-05-25 19:52:00,101.5,102.8,19.43,4
5666,2023-05-25 19:52:05,101.4,102.8,19.43,4
5667,2023-05-25 19:52:10,101.5,102.8,19.43,4
5668,2023-05-25 19:52:15,101.4,102.8,19.43,4
5669,2023-05-25 19:52:20,101.5,102.8,19.43,4
5670,2023-05-25 19:52:25,101.4,102.8,19.45,4
5671,2023-05-25 19:52:30,101.4,102.8,19.43,4
5672,2023-05-25 19:52:35,101.4,102.8,19.43,4
5673,2023-05-25 19:52:40,101.5,102.8,19.45,4
5674,2023-05-25 19:52:45,101.5,102.8,19.45,4
5675,2023-05-25 19:52:50,101.5,102.8,19.43,4
5676,2023-05-25 19:52:55,101.4,102.8,19.43,4
5677,2023-05-25 19:53:00,101.4,102.8,19.43,4
5678,2023-05-25 19:53:05,101.5,102.8,19.43,4
5679,2023-05-25 19:53:10,101.5,102.4,19.43,4
5680,2023-05-25 19:53:15,101.4,102.8,19.43,4
5681,2023-05-25 19:53:20,101.5,102.8,19.43,4
5682,2023-05-25 19:53:25,101.4,102.8,19.43,4
5683,2023-05-25 19:53:30,101.5,102.8,19.43,4
5684,2023-05-25 19:53:35,101.4,102.8,19.43,4
5685,2023-05-25 19:53:40,101.5,102.8,19.43,4
5686,2023-05-25 19:53:45,101.5,102.8,19.43,4
5687,2023-05-25 19:53:50,101.5,102.8,19.43,4
5688,2023-05-25 19:53:55,101.5,102.8,19.43,4
5689,2023-05-25 19:54:00,101.5,102.8,19.43,4
5690,2023-05-25 19:54:05,101.5,102.8,19.43,4
5691,2023-05-25 19:54:10,101.4,102.8,19.45,4
5692,2023-05-25 19:54:15,101.5,102.8,19.43,4
5693,2023-05-25 19:54:20,101.4,102.8,19.43,4
5694,2023-05-25 19:54:25,101.5,102.8,19.43,4
5695,2023-05-25 19:54:30,101.5,102.8,19.43,4
5696,2023-05-25 19:54:35,101.5,102.8,19.43,4
5697,2023-05-25 19:54:40,101.5,102.8,19.43,4
5698,2023-05-25 19:54:45,101.4,102.8,19.43,4
5699,2023-05-25 19:54:50,101.5,102.8,19.43,4
5700,2023-05-25 19:54:55,101.5,102.8,19.43,4
5701,2023-05-25 19:55:00,101.5,102.8,19.43,4
5702,2023-05-25 19:55:05,101.4,102.8,19.43,4
5703,2023-05-25 19:55:10,101.5,102.8,19.43,4
5704,2023-05-25 19:55:15,101.5,102.8,19.43,4
5705,2023-05-25 19:55:20,101.5,102.8,19.43,4
5706,2023-05-25 19:55:25,101.5,102.8,19.43,4
5707,2023-05-25 19:55:30,101.4,102.8,19.43,4
5708,2023-05-25 19:55:35,101.4,102.8,19.43,4
5709,2023-05-25 19:55:40,101.5,102.8,19.43,4
5710,2023-05-25 19:55:45,101.5,102.8,19.42,4
5711,2023-05-25 19:55:50,101.5,102.8,19.43,4
5712,2023-05-25 19:55:55,101.5,102.8,19.43,4
5713,2023-05-25 19:56:00,101.5,102.8,19.43,4
5714,2023-05-25 19:56:05,101.5,102.8,19.43,4
5715,2023-05-25 19:56:10,101.4,102.8,19.42,4
5716,2023-05-25 19:56:15,101.5,102.8,19.42,4
5717,2023-05-25 19:56:20,101.5,102.8,19.43,4
5718,2023-05-25 19:56:25,101.5,102.8,19.43,4
5719,2023-05-25 19:56:30,101.5,102.8,19.43,4
5720,2023-05-25 19:56:35,101.6,103.2,19.43,4
5721,2023-05-25 19:56:40,101.5,102.8,19.43,4
5722,2023-05-25 19:56:45,101.6,102.8,19.42,4
5723,2023-05-25 19:56:50,101.5,102.8,19.43,4
5724,2023-05-25 19:56:55,101.5,102.8,19.42,4
5725,2023-05-25 19:57:00,101.5,102.8,19.43,4
5726,2023-05-25 19:57:05,101.5,102.8,19.43,4
5727,2023-05-25 19:57:10,101.5,102.8,19.43,4
5728,2023-05-25 19:57:15,101.5,102.8,19.43,4
5729,2023-05-25 19:57:20,101.5,102.8,19.43,4
5730,2023-05-25 19:57:25,101.5,102.8,19.43,4
5731,2023-05-25 19:57:30,101.5,102.8,19.43,4
5732,2023-05-25 19:57:35,101.5,102.8,19.43,4
5733,2023-05-25 19:57:40,101.4,102.8,19.43,4
5734,2023-05-25 19:57:45,101.5,102.8,19.43,4
5735,2023-05-25 19:57:50,101.5,102.8,19.43,4
5736,2023-05-25 19:57:55,101.5,102.8,19.43,4
5737,2023-05-25 19:58:00,101.4,102.8,19.43,4
5738,2023-05-25 19:58:05,101.5,102.8,19.42,4
5739,2023-05-25 19:58:10,101.5,102.8,19.42,4
5740,2023-05-25 19:58:15,101.5,103.2,19.43,4
5741,2023-05-25 19:58:20,101.5,102.8,19.43,4
5742,2023-05-25 19:58:25,101.5,102.8,19.43,4
5743,2023-05-25 19:58:30,101.4,102.8,19.43,4
5744,2023-05-25 19:58:35,101.4,102.8,19.43,4
5745,2023-05-25 19:58:40,101.5,102.8,19.43,4
5746,2023-05-25 19:58:45,101.5,102.8,19.43,4
5747,2023-05-25 19:58:50,101.5,102.8,19.43,4
5748,2023-05-25 19:58:55,101.5,102.8,19.43,4
5749,2023-05-25 19:59:00,101.5,102.8,19.43,4
5750,2023-05-25 19:59:05,101.5,102.8,19.43,4
5751,2023-05-25 19:59:10,101.5,102.8,19.42,4
5752,2023-05-25 19:59:15,101.5,102.8,19.43,4
5753,2023-05-25 19:59:20,101.5,102.8,19.43,4
5754,2023-05-25 19:59:25,101.5,102.8,19.43,4
5755,2023-05-25 19:59:30,101.5,102.8,19.43,4
5756,2023-05-25 19:59:35,101.5,102.8,19.43,4
5757,2023-05-25 19:59:40,101.5,102.8,19.43,4
5758,2023-05-25 19:59:45,101.5,102.8,19.43,4
5759,2023-05-25 19:59:50,101.5,102.8,19.43,4
5760,2023-05-25 19:59:55,101.5,102.8,19.43,4
5761,2023-05-25 20:00:00,101.5,102.8,19.43,4
5762,2023-05-25 20:00:05,101.5,102.8,19.43,4
5763,2023-05-25 20:00:10,101.5,102.8,19.43,4
5764,2023-05-25 20:00:15,101.5,102.8,19.43,4
5765,2023-05-25 20:00:20,101.5,102.8,19.43,4
5766,2023-05-25 20:00:25,101.5,102.8,19.43,4
5767,2023-05-25 20:00:30,101.5,102.8,19.43,4
5768,2023-05-25 20:00:35,101.5,102.8,19.42,4
5769,2023-05-25 20:00:40,101.5,102.8,19.43,4
5770,2023-05-25 20:00:45,101.5,102.8,19.43,4
5771,2023-05-25 20:00:50,101.6,102.8,19.43,4
5772,2023-05-25 20:00:55,101.5,102.8,19.43,4
5773,2023-05-25 20:01:00,101.5,102.8,19.43,4
5774,2023-05-25 20:01:05,101.6,102.8,19.43,4
5775,2023-05-25 20:01:10,101.6,102.8,19.43,4
5776,2023-05-25 20:01:15,101.5,102.8,19.42,4
5777,2023-05-25 20:01:20,101.5,102.8,19.42,4
5778,2023-05-25 20:01:25,101.6,102.8,19.43,4
5779,2023-05-25 20:01:30,101.6,102.8,19.42,4
5780,2023-05-25 20:01:35,101.5,102.8,19.42,4
5781,2023-05-25 20:01:40,101.5,102.8,19.42,4
5782,2023-05-25 20:01:45,101.6,102.8,19.43,4
5783,2023-05-25 20:01:50,101.6,102.8,19.43,4
5784,2023-05-25 20:01:55,101.6,102.8,19.43,4
5785,2023-05-25 20:02:00,101.5,102.8,19.42,4
5786,2023-05-25 20:02:05,101.5,102.8,19.42,4
5787,2023-05-25 20:02:10,101.5,102.8,19.43,4
5788,2023-05-25 20:02:15,101.5,103.2,19.43,4
5789,2023-05-25 20:02:20,101.5,103.2,19.43,4
5790,2023-05-25 20:02:25,101.5,102.8,19.42,4
5791,2023-05-25 20:02:30,101.5,102.8,19.42,4
5792,2023-05-25 20:02:35,101.5,102.8,19.42,4
5793,2023-05-25 20:02:40,101.6,102.8,19.43,4
5794,2023-05-25 20:02:45,101.5,102.8,19.43,4
5795,2023-05-25 20:02:50,101.6,103.2,19.42,4
5796,2023-05-25 20:02:55,101.5,102.8,19.42,4
5797,2023-05-25 20:03:00,101.5,102.8,19.42,4
5798,2023-05-25 20:03:05,101.5,102.8,19.42,4
5799,2023-05-25 20:03:10,101.6,102.8,19.43,4
5800,2023-05-25 20:03:15,101.5,102.8,19.42,4
5801,2023-05-25 20:03:20,101.5,103.2,19.43,4
5802,2023-05-25 20:03:25,101.6,102.8,19.42,4
5803,2023-05-25 20:03:30,101.5,102.8,19.43,4
5804,2023-05-25 20:03:35,101.5,103.2,19.42,4
5805,2023-05-25 20:03:40,101.6,102.8,19.42,4
5806,2023-05-25 20:03:45,101.6,102.8,19.43,4
5807,2023-05-25 20:03:50,101.5,102.8,19.41,4
5808,2023-05-25 20:03:55,101.6,102.8,19.42,4
5809,2023-05-25 20:04:00,101.5,102.8,19.42,4
5810,2023-05-25 20:04:05,101.6,102.8,19.42,4
5811,2023-05-25 20:04:10,101.6,103.2,19.42,4
5812,2023-05-25 20:04:15,101.6,103.2,19.43,4
5813,2023-05-25 20:04:20,101.6,103.2,19.43,4
5814,2023-05-25 20:04:25,101.6,102.8,19.43,4
5815,2023-05-25 20:04:30,101.6,103.2,19.43,4
5816,2023-05-25 20:04:35,101.5,102.8,19.43,4
5817,2023-05-25 20:04:40,101.6,102.8,19.42,4
5818,2023-05-25 20:04:45,101.6,102.8,19.43,4
5819,2023-05-25 20:04:50,101.6,103.2,19.42,4
5820,2023-05-25 20:04:55,101.6,103.2,19.42,4
5821,2023-05-25 20:05:00,101.5,102.8,19.42,4
5822,2023-05-25 20:05:05,101.6,103.2,19.42,4
5823,2023-05-25 20:05:10,101.6,102.8,19.42,4
5824,2023-05-25 20:05:15,101.6,102.8,19.43,4
5825,2023-05-25 20:05:20,101.6,102.8,19.43,4
5826,2023-05-25 20:05:25,101.6,103.2,19.42,4
5827,2023-05-25 20:05:30,101.5,102.8,19.42,4
5828,2023-05-25 20:05:35,101.6,102.8,19.43,4
5829,2023-05-25 20:05:40,101.6,102.8,19.43,4
5830,2023-05-25 20:05:45,101.6,102.8,19.43,4
5831,2023-05-25 20:05:50,101.5,102.8,19.42,4
5832,2023-05-25 20:05:55,101.6,102.8,19.42,4
5833,2023-05-25 20:06:00,101.6,102.8,19.42,4
5834,2023-05-25 20:06:05,101.6,102.8,19.43,4
5835,2023-05-25 20:06:10,101.6,102.8,19.42,4
5836,2023-05-25 20:06:15,101.6,102.8,19.42,4
5837,2023-05-25 20:06:20,101.6,102.8,19.42,4
5838,2023-05-25 20:06:25,101.6,102.8,19.42,4
5839,2023-05-25 20:06:30,101.5,103.2,19.42,4
5840,2023-05-25 20:06:35,101.5,102.8,19.42,4
5841,2023-05-25 20:06:40,101.5,102.8,19.42,4
5842,2023-05-25 20:06:45,101.6,102.8,19.42,4
5843,2023-05-25 20:06:50,101.5,102.8,19.43,4
5844,2023-05-25 20:06:55,101.6,103.2,19.42,4
5845,2023-05-25 20:07:00,101.5,102.8,19.42,4
5846,2023-05-25 20:07:05,101.6,102.8,19.42,4
5847,2023-05-25 20:07:10,101.5,102.8,19.42,4
5848,2023-05-25 20:07:15,101.6,102.8,19.42,4
5849,2023-05-25 20:07:20,101.6,103.2,19.42,4
5850,2023-05-25 20:07:25,101.6,102.8,19.43,4
5851,2023-05-25 20:07:30,101.6,102.8,19.42,4
5852,2023-05-25 20:07:35,101.6,102.8,19.42,4
5853,2023-05-25 20:07:40,101.6,102.8,19.42,4
5854,2023-05-25 20:07:45,101.6,102.8,19.42,4
5855,2023-05-25 20:07:50,101.6,102.8,19.42,4
5856,2023-05-25 20:07:55,101.6,102.8,19.42,4
5857,2023-05-25 20:08:00,101.6,102.8,19.42,4
5858,2023-05-25 20:08:05,101.5,102.8,19.42,4
5859,2023-05-25 20:08:10,101.6,102.8,19.42,4
5860,2023-05-25 20:08:15,101.6,102.8,19.42,4
5861,2023-05-25 20:08:20,101.5,102.8,19.41,4
5862,2023-05-25 20:08:25,101.6,102.8,19.41,4
5863,2023-05-25 20:08:30,101.6,102.8,19.42,4
5864,2023-05-25 20:08:35,101.6,102.8,19.41,4
5865,2023-05-25 20:08:40,101.5,102.8,19.42,4
5866,2023-05-25 20:08:45,101.6,103.2,19.42,4
5867,2023-05-25 20:08:50,101.6,102.8,19.42,4
5868,2023-05-25 20:08:55,101.6,102.8,19.42,4
5869,2023-05-25 20:09:00,101.6,102.8,19.42,4
5870,2023-05-25 20:09:05,101.6,102.8,19.42,4
5871,2023-05-25 20:09:10,101.6,102.8,19.43,4
5872,2023-05-25 20:09:15,101.6,102.8,19.42,4
5873,2023-05-25 20:09:20,101.6,102.8,19.42,4
5874,2023-05-25 20:09:25,101.6,102.8,19.42,4
5875,2023-05-25 20:09:30,101.6,102.8,19.41,4
5876,2023-05-25 20:09:35,101.6,102.8,19.42,4
5877,2023-05-25 20:09:40,101.6,102.8,19.41,4
5878,2023-05-25 20:09:45,101.6,102.8,19.42,4
5879,2023-05-25 20:09:50,101.6,102.8,19.42,4
5880,2023-05-25 20:09:55,101.6,103.2,19.42,4
5881,2023-05-25 20:10:00,101.6,102.8,19.42,4
5882,2023-05-25 20:10:05,101.6,102.8,19.42,4
5883,2023-05-25 20:10:10,101.6,102.8,19.42,4
5884,2023-05-25 20:10:15,101.6,102.8,19.42,4
5885,2023-05-25 20:10:20,101.6,102.8,19.42,4
5886,2023-05-25 20:10:25,101.6,102.8,19.42,4
5887,2023-05-25 20:10:30,101.6,102.8,19.43,4
5888,2023-05-25 20:10:35,101.6,102.8,19.43,4
5889,2023-05-25 20:10:40,101.6,102.8,19.42,4
5890,2023-05-25 20:10:45,101.6,103.2,19.42,4
5891,2023-05-25 20:10:50,101.6,102.8,19.42,4
5892,2023-05-25 20:10:55,101.6,102.8,19.42,4
5893,2023-05-25 20:11:00,101.6,102.8,19.41,4
5894,2023-05-25 20:11:05,101.6,102.8,19.42,4
5895,2023-05-25 20:11:10,101.6,102.8,19.42,4
5896,2023-05-25 20:11:15,101.6,102.8,19.42,4
5897,2023-05-25 20:11:20,101.6,102.8,19.42,4
5898,2023-05-25 20:11:25,101.6,102.8,19.42,4
5899,2023-05-25 20:11:30,101.6,102.8,19.42,4
5900,2023-05-25 20:11:35,101.6,102.8,19.42,4
5901,2023-05-25 20:11:40,101.6,102.8,19.42,4
5902,2023-05-25 20:11:45,101.6,102.8,19.42,4
5903,2023-05-25 20:11:50,101.6,102.8,19.42,4
5904,2023-05-25 20:11:55,101.6,103.2,19.42,4
5905,2023-05-25 20:12:00,101.6,103.2,19.41,4
5906,2023-05-25 20:12:05,101.6,103.2,19.42,4
5907,2023-05-25 20:12:10,101.6,103.2,19.42,4
5908,2023-05-25 20:12:15,101.6,103.2,19.42,4
5909,2023-05-25 20:12:20,101.6,102.8,19.42,4
5910,2023-05-25 20:12:25,101.6,102.8,19.42,4
5911,2023-05-25 20:12:30,101.6,102.8,19.42,4
5912,2023-05-25 20:12:35,101.6,102.8,19.41,4
5913,2023-05-25 20:12:40,101.6,103.2,19.42,4
5914,2023-05-25 20:12:45,101.6,103.2,19.42,4
5915,2023-05-25 20:12:50,101.6,102.8,19.42,4
5916,2023-05-25 20:12:55,101.6,102.8,19.42,4
5917,2023-05-25 20:13:00,101.6,103.2,19.42,4
5918,2023-05-25 20:13:05,101.6,102.8,19.42,4
5919,2023-05-25 20:13:10,101.6,102.8,19.41,4
5920,2023-05-25 20:13:15,101.6,102.8,19.41,4
5921,2023-05-25 20:13:20,101.6,102.8,19.42,4
5922,2023-05-25 20:13:25,101.6,102.8,19.41,4
5923,2023-05-25 20:13:30,101.6,102.8,19.42,4
5924,2023-05-25 20:13:35,101.6,102.8,19.41,4
5925,2023-05-25 20:13:40,101.6,102.8,19.41,4
5926,2023-05-25 20:13:45,101.6,103.2,19.41,4
5927,2023-05-25 20:13:50,101.6,103.2,19.42,4
5928,2023-05-25 20:13:55,101.6,103.2,19.42,4
5929,2023-05-25 20:14:00,101.6,102.8,19.42,4
5930,2023-05-25 20:14:05,101.6,102.8,19.42,4
5931,2023-05-25 20:14:10,101.6,102.8,19.41,4
5932,2023-05-25 20:14:15,101.6,103.2,19.42,4
5933,2023-05-25 20:14:20,101.6,103.2,19.42,4
5934,2023-05-25 20:14:25,101.6,103.2,19.42,4
5935,2023-05-25 20:14:30,101.6,102.8,19.41,4
5936,2023-05-25 20:14:35,101.6,103.2,19.42,4
5937,2023-05-25 20:14:40,101.6,102.8,19.42,4
5938,2023-05-25 20:14:45,101.6,103.2,19.41,4
5939,2023-05-25 20:14:50,101.6,103.2,19.42,4
5940,2023-05-25 20:14:55,101.6,102.8,19.42,4
5941,2023-05-25 20:15:00,101.6,103.2,19.41,4
5942,2023-05-25 20:15:05,101.6,103.2,19.42,4
5943,2023-05-25 20:15:10,101.6,102.8,19.41,4
5944,2023-05-25 20:15:15,101.6,102.8,19.42,4
5945,2023-05-25 20:15:20,101.6,103.2,19.42,4
5946,2023-05-25 20:15:25,101.6,103.2,19.41,4
5947,2023-05-25 20:15:30,101.6,103.2,19.42,4
5948,2023-05-25 20:15:35,101.6,102.8,19.42,4
5949,2023-05-25 20:15:40,101.6,103.2,19.41,4
5950,2023-05-25 20:15:45,101.6,102.8,19.42,4
5951,2023-05-25 20:15:50,101.6,102.8,19.42,4
5952,2023-05-25 20:15:55,101.6,102.8,19.41,4
5953,2023-05-25 20:16:00,101.6,102.8,19.41,4
5954,2023-05-25 20:16:05,101.6,102.8,19.41,4
5955,2023-05-25 20:16:10,101.6,102.8,19.41,4
5956,2023-05-25 20:16:15,101.6,102.8,19.41,4
5957,2023-05-25 20:16:20,101.6,102.8,19.41,4
5958,2023-05-25 20:16:25,101.6,103.2,19.42,4
5959,2023-05-25 20:16:30,101.6,102.8,19.41,4
5960,2023-05-25 20:16:35,101.6,103.2,19.41,4
