"Date_Time","Variable","Value","Site","Station","Flag","id"
"06/14/23 10:30:00 PM","Temp_C",22.24,"cb","poolDown","NA",698
"06/14/23 10:45:00 PM","Temp_C",22.14,"cb","poolDown","NA",699
"06/14/23 11:00:00 PM","Temp_C",22.04,"cb","poolDown","NA",700
"06/14/23 11:15:00 PM","Temp_C",21.94,"cb","poolDown","NA",701
"06/14/23 11:30:00 PM","Temp_C",21.86,"cb","poolDown","NA",702
"06/14/23 11:45:00 PM","Temp_C",21.78,"cb","poolDown","NA",703
"06/15/23 12:00:00 AM","Temp_C",21.7,"cb","poolDown","NA",704
"06/15/23 12:15:00 AM","Temp_C",21.64,"cb","poolDown","NA",705
"06/15/23 12:30:00 AM","Temp_C",21.56,"cb","poolDown","NA",706
"06/15/23 12:45:00 AM","Temp_C",21.5,"cb","poolDown","NA",707
"06/15/23 01:00:00 AM","Temp_C",21.44,"cb","poolDown","NA",708
"06/15/23 01:15:00 AM","Temp_C",21.38,"cb","poolDown","NA",709
"06/15/23 01:30:00 AM","Temp_C",21.34,"cb","poolDown","NA",710
"06/15/23 01:45:00 AM","Temp_C",21.3,"cb","poolDown","NA",711
"06/15/23 02:00:00 AM","Temp_C",21.24,"cb","poolDown","NA",712
"06/15/23 02:15:00 AM","Temp_C",21.18,"cb","poolDown","NA",713
"06/15/23 02:30:00 AM","Temp_C",21.14,"cb","poolDown","NA",714
"06/15/23 02:45:00 AM","Temp_C",21.08,"cb","poolDown","NA",715
"06/15/23 03:00:00 AM","Temp_C",21.02,"cb","poolDown","NA",716
"06/15/23 03:15:00 AM","Temp_C",20.98,"cb","poolDown","NA",717
"06/15/23 03:30:00 AM","Temp_C",20.92,"cb","poolDown","NA",718
"06/15/23 03:45:00 AM","Temp_C",20.86,"cb","poolDown","NA",719
"06/15/23 04:00:00 AM","Temp_C",20.8,"cb","poolDown","NA",720
"06/15/23 04:15:00 AM","Temp_C",20.74,"cb","poolDown","NA",721
"06/15/23 04:30:00 AM","Temp_C",20.68,"cb","poolDown","NA",722
"06/15/23 04:45:00 AM","Temp_C",20.62,"cb","poolDown","NA",723
"06/15/23 05:00:00 AM","Temp_C",20.56,"cb","poolDown","NA",724
"06/15/23 05:15:00 AM","Temp_C",20.5,"cb","poolDown","NA",725
"06/15/23 05:30:00 AM","Temp_C",20.46,"cb","poolDown","NA",726
"06/15/23 05:45:00 AM","Temp_C",20.4,"cb","poolDown","NA",727
"06/15/23 06:00:00 AM","Temp_C",20.34,"cb","poolDown","NA",728
"06/15/23 06:15:00 AM","Temp_C",20.28,"cb","poolDown","NA",729
"06/15/23 06:30:00 AM","Temp_C",20.22,"cb","poolDown","NA",730
"06/15/23 06:45:00 AM","Temp_C",20.16,"cb","poolDown","NA",731
"06/15/23 07:00:00 AM","Temp_C",20.12,"cb","poolDown","NA",732
"06/15/23 07:15:00 AM","Temp_C",20.08,"cb","poolDown","NA",733
"06/15/23 07:30:00 AM","Temp_C",20.04,"cb","poolDown","NA",734
"06/15/23 07:45:00 AM","Temp_C",20.02,"cb","poolDown","NA",735
"06/15/23 08:00:00 AM","Temp_C",20.02,"cb","poolDown","NA",736
"06/15/23 08:15:00 AM","Temp_C",20.02,"cb","poolDown","NA",737
"06/15/23 08:30:00 AM","Temp_C",20.04,"cb","poolDown","NA",738
"06/15/23 08:45:00 AM","Temp_C",20.06,"cb","poolDown","NA",739
"06/15/23 09:00:00 AM","Temp_C",20.12,"cb","poolDown","NA",740
"06/15/23 09:15:00 AM","Temp_C",20.16,"cb","poolDown","NA",741
"06/15/23 09:30:00 AM","Temp_C",20.22,"cb","poolDown","NA",742
"06/15/23 09:45:00 AM","Temp_C",20.3,"cb","poolDown","NA",743
"06/15/23 10:00:00 AM","Temp_C",20.38,"cb","poolDown","NA",744
"06/15/23 10:15:00 AM","Temp_C",20.48,"cb","poolDown","NA",745
"06/15/23 10:30:00 AM","Temp_C",20.6,"cb","poolDown","NA",746
"06/15/23 10:45:00 AM","Temp_C",20.8,"cb","poolDown","NA",747
"06/15/23 11:00:00 AM","Temp_C",21.04,"cb","poolDown","NA",748
"06/15/23 11:15:00 AM","Temp_C",21.24,"cb","poolDown","NA",749
"06/15/23 11:30:00 AM","Temp_C",21.36,"cb","poolDown","NA",750
"06/15/23 11:45:00 AM","Temp_C",21.5,"cb","poolDown","NA",751
"06/15/23 12:00:00 PM","Temp_C",21.76,"cb","poolDown","NA",752
"06/15/23 12:15:00 PM","Temp_C",22.08,"cb","poolDown","NA",753
"06/15/23 12:30:00 PM","Temp_C",22.34,"cb","poolDown","NA",754
"06/15/23 12:45:00 PM","Temp_C",22.62,"cb","poolDown","NA",755
"06/15/23 01:00:00 PM","Temp_C",22.82,"cb","poolDown","NA",756
"06/15/23 01:15:00 PM","Temp_C",23.1,"cb","poolDown","NA",757
"06/15/23 01:30:00 PM","Temp_C",23.32,"cb","poolDown","NA",758
"06/15/23 01:45:00 PM","Temp_C",23.56,"cb","poolDown","NA",759
"06/15/23 02:00:00 PM","Temp_C",23.84,"cb","poolDown","NA",760
"06/15/23 02:15:00 PM","Temp_C",24.04,"cb","poolDown","NA",761
"06/15/23 02:30:00 PM","Temp_C",24.22,"cb","poolDown","NA",762
"06/15/23 02:45:00 PM","Temp_C",24.42,"cb","poolDown","NA",763
"06/15/23 03:00:00 PM","Temp_C",24.54,"cb","poolDown","NA",764
"06/15/23 03:15:00 PM","Temp_C",24.62,"cb","poolDown","NA",765
"06/15/23 03:30:00 PM","Temp_C",24.58,"cb","poolDown","NA",766
"06/15/23 03:45:00 PM","Temp_C",24.62,"cb","poolDown","NA",767
"06/15/23 04:00:00 PM","Temp_C",24.68,"cb","poolDown","NA",768
"06/15/23 04:15:00 PM","Temp_C",24.76,"cb","poolDown","NA",769
"06/15/23 04:30:00 PM","Temp_C",24.72,"cb","poolDown","NA",770
"06/15/23 04:45:00 PM","Temp_C",24.68,"cb","poolDown","NA",771
"06/15/23 05:00:00 PM","Temp_C",24.58,"cb","poolDown","NA",772
"06/15/23 05:15:00 PM","Temp_C",24.54,"cb","poolDown","NA",773
"06/15/23 05:30:00 PM","Temp_C",24.48,"cb","poolDown","NA",774
"06/15/23 05:45:00 PM","Temp_C",24.4,"cb","poolDown","NA",775
"06/15/23 06:00:00 PM","Temp_C",24.32,"cb","poolDown","NA",776
"06/15/23 06:15:00 PM","Temp_C",24.22,"cb","poolDown","NA",777
"06/15/23 06:30:00 PM","Temp_C",24.14,"cb","poolDown","NA",778
"06/15/23 06:45:00 PM","Temp_C",24.02,"cb","poolDown","NA",779
"06/15/23 07:00:00 PM","Temp_C",23.92,"cb","poolDown","NA",780
"06/15/23 07:15:00 PM","Temp_C",23.8,"cb","poolDown","NA",781
"06/15/23 07:30:00 PM","Temp_C",23.7,"cb","poolDown","NA",782
"06/15/23 07:45:00 PM","Temp_C",23.6,"cb","poolDown","NA",783
"06/15/23 08:00:00 PM","Temp_C",23.5,"cb","poolDown","NA",784
"06/15/23 08:15:00 PM","Temp_C",23.4,"cb","poolDown","NA",785
"06/15/23 08:30:00 PM","Temp_C",23.3,"cb","poolDown","NA",786
"06/15/23 08:45:00 PM","Temp_C",23.22,"cb","poolDown","NA",787
"06/15/23 09:00:00 PM","Temp_C",23.12,"cb","poolDown","NA",788
"06/15/23 09:15:00 PM","Temp_C",23.02,"cb","poolDown","NA",789
"06/15/23 09:30:00 PM","Temp_C",22.94,"cb","poolDown","NA",790
"06/15/23 09:45:00 PM","Temp_C",22.84,"cb","poolDown","NA",791
"06/15/23 10:00:00 PM","Temp_C",22.74,"cb","poolDown","NA",792
"06/15/23 10:15:00 PM","Temp_C",22.66,"cb","poolDown","NA",793
"06/15/23 10:30:00 PM","Temp_C",22.56,"cb","poolDown","NA",794
"06/15/23 10:45:00 PM","Temp_C",22.48,"cb","poolDown","NA",795
"06/15/23 11:00:00 PM","Temp_C",22.4,"cb","poolDown","NA",796
"06/15/23 11:15:00 PM","Temp_C",22.3,"cb","poolDown","NA",797
"06/15/23 11:30:00 PM","Temp_C",22.22,"cb","poolDown","NA",798
"06/15/23 11:45:00 PM","Temp_C",22.12,"cb","poolDown","NA",799
"06/16/23 12:00:00 AM","Temp_C",22.04,"cb","poolDown","NA",800
"06/16/23 12:15:00 AM","Temp_C",21.96,"cb","poolDown","NA",801
"06/16/23 12:30:00 AM","Temp_C",21.88,"cb","poolDown","NA",802
"06/16/23 12:45:00 AM","Temp_C",21.82,"cb","poolDown","NA",803
"06/16/23 01:00:00 AM","Temp_C",21.74,"cb","poolDown","NA",804
"06/16/23 01:15:00 AM","Temp_C",21.66,"cb","poolDown","NA",805
"06/16/23 01:30:00 AM","Temp_C",21.6,"cb","poolDown","NA",806
"06/16/23 01:45:00 AM","Temp_C",21.54,"cb","poolDown","NA",807
"06/16/23 02:00:00 AM","Temp_C",21.48,"cb","poolDown","NA",808
"06/16/23 02:15:00 AM","Temp_C",21.42,"cb","poolDown","NA",809
"06/16/23 02:30:00 AM","Temp_C",21.36,"cb","poolDown","NA",810
"06/16/23 02:45:00 AM","Temp_C",21.3,"cb","poolDown","NA",811
"06/16/23 03:00:00 AM","Temp_C",21.24,"cb","poolDown","NA",812
"06/16/23 03:15:00 AM","Temp_C",21.18,"cb","poolDown","NA",813
"06/16/23 03:30:00 AM","Temp_C",21.12,"cb","poolDown","NA",814
"06/16/23 03:45:00 AM","Temp_C",21.06,"cb","poolDown","NA",815
"06/16/23 04:00:00 AM","Temp_C",21.02,"cb","poolDown","NA",816
"06/16/23 04:15:00 AM","Temp_C",20.96,"cb","poolDown","NA",817
"06/16/23 04:30:00 AM","Temp_C",20.9,"cb","poolDown","NA",818
"06/16/23 04:45:00 AM","Temp_C",20.86,"cb","poolDown","NA",819
"06/16/23 05:00:00 AM","Temp_C",20.8,"cb","poolDown","NA",820
"06/16/23 05:15:00 AM","Temp_C",20.76,"cb","poolDown","NA",821
"06/16/23 05:30:00 AM","Temp_C",20.7,"cb","poolDown","NA",822
"06/16/23 05:45:00 AM","Temp_C",20.64,"cb","poolDown","NA",823
"06/16/23 06:00:00 AM","Temp_C",20.6,"cb","poolDown","NA",824
"06/16/23 06:15:00 AM","Temp_C",20.54,"cb","poolDown","NA",825
"06/16/23 06:30:00 AM","Temp_C",20.5,"cb","poolDown","NA",826
"06/16/23 06:45:00 AM","Temp_C",20.46,"cb","poolDown","NA",827
"06/16/23 07:00:00 AM","Temp_C",20.4,"cb","poolDown","NA",828
"06/16/23 07:15:00 AM","Temp_C",20.38,"cb","poolDown","NA",829
"06/16/23 07:30:00 AM","Temp_C",20.34,"cb","poolDown","NA",830
"06/16/23 07:45:00 AM","Temp_C",20.32,"cb","poolDown","NA",831
"06/16/23 08:00:00 AM","Temp_C",20.32,"cb","poolDown","NA",832
"06/16/23 08:15:00 AM","Temp_C",20.3,"cb","poolDown","NA",833
"06/16/23 08:30:00 AM","Temp_C",20.32,"cb","poolDown","NA",834
"06/16/23 08:45:00 AM","Temp_C",20.4,"cb","poolDown","NA",835
"06/16/23 09:00:00 AM","Temp_C",20.54,"cb","poolDown","NA",836
"06/16/23 09:15:00 AM","Temp_C",20.68,"cb","poolDown","NA",837
"06/16/23 09:30:00 AM","Temp_C",20.8,"cb","poolDown","NA",838
"06/16/23 09:45:00 AM","Temp_C",20.9,"cb","poolDown","NA",839
"06/16/23 10:00:00 AM","Temp_C",21.04,"cb","poolDown","NA",840
"06/16/23 10:15:00 AM","Temp_C",21.22,"cb","poolDown","NA",841
"06/16/23 10:30:00 AM","Temp_C",21.42,"cb","poolDown","NA",842
"06/16/23 10:45:00 AM","Temp_C",21.64,"cb","poolDown","NA",843
"06/16/23 11:00:00 AM","Temp_C",21.9,"cb","poolDown","NA",844
"06/16/23 11:15:00 AM","Temp_C",22.18,"cb","poolDown","NA",845
"06/16/23 11:30:00 AM","Temp_C",22.48,"cb","poolDown","NA",846
"06/16/23 11:45:00 AM","Temp_C",22.8,"cb","poolDown","NA",847
"06/16/23 12:00:00 PM","Temp_C",23.1,"cb","poolDown","NA",848
"06/16/23 12:15:00 PM","Temp_C",23.42,"cb","poolDown","NA",849
"06/16/23 12:30:00 PM","Temp_C",23.7,"cb","poolDown","NA",850
"06/16/23 12:45:00 PM","Temp_C",23.96,"cb","poolDown","NA",851
"06/16/23 01:00:00 PM","Temp_C",24.26,"cb","poolDown","NA",852
"06/16/23 01:15:00 PM","Temp_C",24.48,"cb","poolDown","NA",853
"06/16/23 01:30:00 PM","Temp_C",24.66,"cb","poolDown","NA",854
"06/16/23 01:45:00 PM","Temp_C",24.82,"cb","poolDown","NA",855
"06/16/23 02:00:00 PM","Temp_C",25.1,"cb","poolDown","NA",856
"06/16/23 02:15:00 PM","Temp_C",25.36,"cb","poolDown","NA",857
"06/16/23 02:30:00 PM","Temp_C",25.56,"cb","poolDown","NA",858
"06/16/23 02:45:00 PM","Temp_C",25.72,"cb","poolDown","NA",859
"06/16/23 03:00:00 PM","Temp_C",25.9,"cb","poolDown","NA",860
"06/16/23 03:15:00 PM","Temp_C",26.06,"cb","poolDown","NA",861
"06/16/23 03:30:00 PM","Temp_C",26.12,"cb","poolDown","NA",862
"06/16/23 03:45:00 PM","Temp_C",26.22,"cb","poolDown","NA",863
"06/16/23 04:00:00 PM","Temp_C",26.16,"cb","poolDown","NA",864
"06/16/23 04:15:00 PM","Temp_C",26.04,"cb","poolDown","NA",865
"06/16/23 04:30:00 PM","Temp_C",26,"cb","poolDown","NA",866
"06/16/23 04:45:00 PM","Temp_C",25.98,"cb","poolDown","NA",867
"06/16/23 05:00:00 PM","Temp_C",25.94,"cb","poolDown","NA",868
"06/16/23 05:15:00 PM","Temp_C",25.76,"cb","poolDown","NA",869
"06/16/23 05:30:00 PM","Temp_C",25.56,"cb","poolDown","NA",870
"06/16/23 05:45:00 PM","Temp_C",25.48,"cb","poolDown","NA",871
"06/16/23 06:00:00 PM","Temp_C",25.4,"cb","poolDown","NA",872
"06/16/23 06:15:00 PM","Temp_C",25.32,"cb","poolDown","NA",873
"06/16/23 06:30:00 PM","Temp_C",25.18,"cb","poolDown","NA",874
"06/16/23 06:45:00 PM","Temp_C",25.04,"cb","poolDown","NA",875
"06/16/23 07:00:00 PM","Temp_C",24.9,"cb","poolDown","NA",876
"06/16/23 07:15:00 PM","Temp_C",24.8,"cb","poolDown","NA",877
"06/16/23 07:30:00 PM","Temp_C",24.7,"cb","poolDown","NA",878
"06/16/23 07:45:00 PM","Temp_C",24.6,"cb","poolDown","NA",879
"06/16/23 08:00:00 PM","Temp_C",24.48,"cb","poolDown","NA",880
"06/16/23 08:15:00 PM","Temp_C",24.38,"cb","poolDown","NA",881
"06/16/23 08:30:00 PM","Temp_C",24.26,"cb","poolDown","NA",882
"06/16/23 08:45:00 PM","Temp_C",24.14,"cb","poolDown","NA",883
"06/16/23 09:00:00 PM","Temp_C",24.02,"cb","poolDown","NA",884
"06/16/23 09:15:00 PM","Temp_C",23.9,"cb","poolDown","NA",885
"06/16/23 09:30:00 PM","Temp_C",23.78,"cb","poolDown","NA",886
"06/16/23 09:45:00 PM","Temp_C",23.66,"cb","poolDown","NA",887
"06/16/23 10:00:00 PM","Temp_C",23.56,"cb","poolDown","NA",888
"06/16/23 10:15:00 PM","Temp_C",23.44,"cb","poolDown","NA",889
"06/16/23 10:30:00 PM","Temp_C",23.32,"cb","poolDown","NA",890
"06/16/23 10:45:00 PM","Temp_C",23.18,"cb","poolDown","NA",891
"06/16/23 11:00:00 PM","Temp_C",23.06,"cb","poolDown","NA",892
"06/16/23 11:15:00 PM","Temp_C",22.94,"cb","poolDown","NA",893
"06/16/23 11:30:00 PM","Temp_C",22.82,"cb","poolDown","NA",894
"06/16/23 11:45:00 PM","Temp_C",22.68,"cb","poolDown","NA",895
"06/17/23 12:00:00 AM","Temp_C",22.54,"cb","poolDown","NA",896
"06/17/23 12:15:00 AM","Temp_C",22.4,"cb","poolDown","NA",897
"06/17/23 12:30:00 AM","Temp_C",22.28,"cb","poolDown","NA",898
"06/17/23 12:45:00 AM","Temp_C",22.14,"cb","poolDown","NA",899
"06/17/23 01:00:00 AM","Temp_C",22.04,"cb","poolDown","NA",900
"06/17/23 01:15:00 AM","Temp_C",21.92,"cb","poolDown","NA",901
"06/17/23 01:30:00 AM","Temp_C",21.78,"cb","poolDown","NA",902
"06/17/23 01:45:00 AM","Temp_C",21.68,"cb","poolDown","NA",903
"06/17/23 02:00:00 AM","Temp_C",21.56,"cb","poolDown","NA",904
"06/17/23 02:15:00 AM","Temp_C",21.44,"cb","poolDown","NA",905
"06/17/23 02:30:00 AM","Temp_C",21.34,"cb","poolDown","NA",906
"06/17/23 02:45:00 AM","Temp_C",21.24,"cb","poolDown","NA",907
"06/17/23 03:00:00 AM","Temp_C",21.14,"cb","poolDown","NA",908
"06/17/23 03:15:00 AM","Temp_C",21.02,"cb","poolDown","NA",909
"06/17/23 03:30:00 AM","Temp_C",20.92,"cb","poolDown","NA",910
"06/17/23 03:45:00 AM","Temp_C",20.82,"cb","poolDown","NA",911
"06/17/23 04:00:00 AM","Temp_C",20.72,"cb","poolDown","NA",912
"06/17/23 04:15:00 AM","Temp_C",20.64,"cb","poolDown","NA",913
"06/17/23 04:30:00 AM","Temp_C",20.54,"cb","poolDown","NA",914
"06/17/23 04:45:00 AM","Temp_C",20.46,"cb","poolDown","NA",915
"06/17/23 05:00:00 AM","Temp_C",20.36,"cb","poolDown","NA",916
"06/17/23 05:15:00 AM","Temp_C",20.28,"cb","poolDown","NA",917
"06/17/23 05:30:00 AM","Temp_C",20.2,"cb","poolDown","NA",918
"06/17/23 05:45:00 AM","Temp_C",20.12,"cb","poolDown","NA",919
"06/17/23 06:00:00 AM","Temp_C",20.04,"cb","poolDown","NA",920
"06/17/23 06:15:00 AM","Temp_C",19.96,"cb","poolDown","NA",921
"06/17/23 06:30:00 AM","Temp_C",19.9,"cb","poolDown","NA",922
"06/17/23 06:45:00 AM","Temp_C",19.82,"cb","poolDown","NA",923
"06/17/23 07:00:00 AM","Temp_C",19.76,"cb","poolDown","NA",924
"06/17/23 07:15:00 AM","Temp_C",19.72,"cb","poolDown","NA",925
"06/17/23 07:30:00 AM","Temp_C",19.66,"cb","poolDown","NA",926
"06/17/23 07:45:00 AM","Temp_C",19.64,"cb","poolDown","NA",927
"06/17/23 08:00:00 AM","Temp_C",19.62,"cb","poolDown","NA",928
"06/17/23 08:15:00 AM","Temp_C",19.6,"cb","poolDown","NA",929
"06/17/23 08:30:00 AM","Temp_C",19.62,"cb","poolDown","NA",930
"06/17/23 08:45:00 AM","Temp_C",19.72,"cb","poolDown","NA",931
"06/17/23 09:00:00 AM","Temp_C",19.84,"cb","poolDown","NA",932
"06/17/23 09:15:00 AM","Temp_C",19.98,"cb","poolDown","NA",933
"06/17/23 09:30:00 AM","Temp_C",20.08,"cb","poolDown","NA",934
"06/17/23 09:45:00 AM","Temp_C",20.18,"cb","poolDown","NA",935
"06/17/23 10:00:00 AM","Temp_C",20.34,"cb","poolDown","NA",936
"06/17/23 10:15:00 AM","Temp_C",20.48,"cb","poolDown","NA",937
"06/17/23 10:30:00 AM","Temp_C",20.68,"cb","poolDown","NA",938
"06/17/23 10:45:00 AM","Temp_C",20.94,"cb","poolDown","NA",939
"06/17/23 11:00:00 AM","Temp_C",21.2,"cb","poolDown","NA",940
"06/17/23 11:15:00 AM","Temp_C",21.46,"cb","poolDown","NA",941
"06/17/23 11:30:00 AM","Temp_C",21.72,"cb","poolDown","NA",942
"06/17/23 11:45:00 AM","Temp_C",21.94,"cb","poolDown","NA",943
"06/17/23 12:00:00 PM","Temp_C",22.18,"cb","poolDown","NA",944
"06/17/23 12:15:00 PM","Temp_C",22.4,"cb","poolDown","NA",945
"06/17/23 12:30:00 PM","Temp_C",22.62,"cb","poolDown","NA",946
"06/17/23 12:45:00 PM","Temp_C",22.78,"cb","poolDown","NA",947
"06/17/23 01:00:00 PM","Temp_C",22.92,"cb","poolDown","NA",948
"06/17/23 01:15:00 PM","Temp_C",23.08,"cb","poolDown","NA",949
"06/17/23 01:30:00 PM","Temp_C",23.3,"cb","poolDown","NA",950
"06/17/23 01:45:00 PM","Temp_C",23.46,"cb","poolDown","NA",951
"06/17/23 02:00:00 PM","Temp_C",23.62,"cb","poolDown","NA",952
"06/17/23 02:15:00 PM","Temp_C",23.84,"cb","poolDown","NA",953
"06/17/23 02:30:00 PM","Temp_C",24.06,"cb","poolDown","NA",954
"06/17/23 02:45:00 PM","Temp_C",24.24,"cb","poolDown","NA",955
"06/17/23 03:00:00 PM","Temp_C",24.4,"cb","poolDown","NA",956
"06/17/23 03:15:00 PM","Temp_C",24.52,"cb","poolDown","NA",957
"06/17/23 03:30:00 PM","Temp_C",24.62,"cb","poolDown","NA",958
"06/17/23 03:45:00 PM","Temp_C",24.74,"cb","poolDown","NA",959
"06/17/23 04:00:00 PM","Temp_C",24.86,"cb","poolDown","NA",960
"06/17/23 04:15:00 PM","Temp_C",24.92,"cb","poolDown","NA",961
"06/17/23 04:30:00 PM","Temp_C",24.96,"cb","poolDown","NA",962
"06/17/23 04:45:00 PM","Temp_C",24.96,"cb","poolDown","NA",963
"06/17/23 05:00:00 PM","Temp_C",24.98,"cb","poolDown","NA",964
"06/17/23 05:15:00 PM","Temp_C",25,"cb","poolDown","NA",965
"06/17/23 05:30:00 PM","Temp_C",24.98,"cb","poolDown","NA",966
"06/17/23 05:45:00 PM","Temp_C",24.94,"cb","poolDown","NA",967
"06/17/23 06:00:00 PM","Temp_C",24.84,"cb","poolDown","NA",968
"06/17/23 06:15:00 PM","Temp_C",24.7,"cb","poolDown","NA",969
"06/17/23 06:30:00 PM","Temp_C",24.52,"cb","poolDown","NA",970
"06/17/23 06:45:00 PM","Temp_C",24.36,"cb","poolDown","NA",971
"06/17/23 07:00:00 PM","Temp_C",24.2,"cb","poolDown","NA",972
"06/17/23 07:15:00 PM","Temp_C",24.06,"cb","poolDown","NA",973
"06/17/23 07:30:00 PM","Temp_C",23.9,"cb","poolDown","NA",974
"06/17/23 07:45:00 PM","Temp_C",23.74,"cb","poolDown","NA",975
"06/17/23 08:00:00 PM","Temp_C",23.58,"cb","poolDown","NA",976
"06/17/23 08:15:00 PM","Temp_C",23.4,"cb","poolDown","NA",977
"06/17/23 08:30:00 PM","Temp_C",23.24,"cb","poolDown","NA",978
"06/17/23 08:45:00 PM","Temp_C",23.08,"cb","poolDown","NA",979
"06/17/23 09:00:00 PM","Temp_C",22.92,"cb","poolDown","NA",980
"06/17/23 09:15:00 PM","Temp_C",22.76,"cb","poolDown","NA",981
"06/17/23 09:30:00 PM","Temp_C",22.62,"cb","poolDown","NA",982
"06/17/23 09:45:00 PM","Temp_C",22.48,"cb","poolDown","NA",983
"06/17/23 10:00:00 PM","Temp_C",22.34,"cb","poolDown","NA",984
"06/17/23 10:15:00 PM","Temp_C",22.2,"cb","poolDown","NA",985
"06/17/23 10:30:00 PM","Temp_C",22.08,"cb","poolDown","NA",986
"06/17/23 10:45:00 PM","Temp_C",21.94,"cb","poolDown","NA",987
"06/17/23 11:00:00 PM","Temp_C",21.84,"cb","poolDown","NA",988
"06/17/23 11:15:00 PM","Temp_C",21.72,"cb","poolDown","NA",989
"06/17/23 11:30:00 PM","Temp_C",21.62,"cb","poolDown","NA",990
"06/17/23 11:45:00 PM","Temp_C",21.52,"cb","poolDown","NA",991
"06/18/23 12:00:00 AM","Temp_C",21.42,"cb","poolDown","NA",992
"06/18/23 12:15:00 AM","Temp_C",21.34,"cb","poolDown","NA",993
"06/18/23 12:30:00 AM","Temp_C",21.24,"cb","poolDown","NA",994
"06/18/23 12:45:00 AM","Temp_C",21.16,"cb","poolDown","NA",995
"06/18/23 01:00:00 AM","Temp_C",21.08,"cb","poolDown","NA",996
"06/18/23 01:15:00 AM","Temp_C",21,"cb","poolDown","NA",997
"06/18/23 01:30:00 AM","Temp_C",20.92,"cb","poolDown","NA",998
"06/18/23 01:45:00 AM","Temp_C",20.86,"cb","poolDown","NA",999
"06/18/23 02:00:00 AM","Temp_C",20.78,"cb","poolDown","NA",1000
"06/18/23 02:15:00 AM","Temp_C",20.72,"cb","poolDown","NA",1001
"06/18/23 02:30:00 AM","Temp_C",20.66,"cb","poolDown","NA",1002
"06/18/23 02:45:00 AM","Temp_C",20.6,"cb","poolDown","NA",1003
"06/18/23 03:00:00 AM","Temp_C",20.52,"cb","poolDown","NA",1004
"06/18/23 03:15:00 AM","Temp_C",20.46,"cb","poolDown","NA",1005
"06/18/23 03:30:00 AM","Temp_C",20.4,"cb","poolDown","NA",1006
"06/18/23 03:45:00 AM","Temp_C",20.32,"cb","poolDown","NA",1007
"06/18/23 04:00:00 AM","Temp_C",20.26,"cb","poolDown","NA",1008
"06/18/23 04:15:00 AM","Temp_C",20.2,"cb","poolDown","NA",1009
"06/18/23 04:30:00 AM","Temp_C",20.12,"cb","poolDown","NA",1010
"06/18/23 04:45:00 AM","Temp_C",20.06,"cb","poolDown","NA",1011
"06/18/23 05:00:00 AM","Temp_C",20,"cb","poolDown","NA",1012
"06/18/23 05:15:00 AM","Temp_C",19.94,"cb","poolDown","NA",1013
"06/18/23 05:30:00 AM","Temp_C",19.88,"cb","poolDown","NA",1014
"06/18/23 05:45:00 AM","Temp_C",19.8,"cb","poolDown","NA",1015
"06/18/23 06:00:00 AM","Temp_C",19.74,"cb","poolDown","NA",1016
"06/18/23 06:15:00 AM","Temp_C",19.68,"cb","poolDown","NA",1017
"06/18/23 06:30:00 AM","Temp_C",19.62,"cb","poolDown","NA",1018
"06/18/23 06:45:00 AM","Temp_C",19.56,"cb","poolDown","NA",1019
"06/18/23 07:00:00 AM","Temp_C",19.5,"cb","poolDown","NA",1020
"06/18/23 07:15:00 AM","Temp_C",19.46,"cb","poolDown","NA",1021
"06/18/23 07:30:00 AM","Temp_C",19.44,"cb","poolDown","NA",1022
"06/18/23 07:45:00 AM","Temp_C",19.4,"cb","poolDown","NA",1023
"06/18/23 08:00:00 AM","Temp_C",19.38,"cb","poolDown","NA",1024
"06/18/23 08:15:00 AM","Temp_C",19.4,"cb","poolDown","NA",1025
"06/18/23 08:30:00 AM","Temp_C",19.42,"cb","poolDown","NA",1026
"06/18/23 08:45:00 AM","Temp_C",19.5,"cb","poolDown","NA",1027
"06/18/23 09:00:00 AM","Temp_C",19.64,"cb","poolDown","NA",1028
"06/18/23 09:15:00 AM","Temp_C",19.78,"cb","poolDown","NA",1029
"06/18/23 09:30:00 AM","Temp_C",19.9,"cb","poolDown","NA",1030
"06/18/23 09:45:00 AM","Temp_C",20,"cb","poolDown","NA",1031
"06/18/23 10:00:00 AM","Temp_C",20.14,"cb","poolDown","NA",1032
"06/18/23 10:15:00 AM","Temp_C",20.28,"cb","poolDown","NA",1033
"06/18/23 10:30:00 AM","Temp_C",20.48,"cb","poolDown","NA",1034
"06/18/23 10:45:00 AM","Temp_C",20.68,"cb","poolDown","NA",1035
"06/18/23 11:00:00 AM","Temp_C",20.96,"cb","poolDown","NA",1036
"06/18/23 11:15:00 AM","Temp_C",21.24,"cb","poolDown","NA",1037
"06/18/23 11:30:00 AM","Temp_C",21.5,"cb","poolDown","NA",1038
"06/18/23 11:45:00 AM","Temp_C",21.74,"cb","poolDown","NA",1039
"06/18/23 12:00:00 PM","Temp_C",22,"cb","poolDown","NA",1040
"06/18/23 12:15:00 PM","Temp_C",22.26,"cb","poolDown","NA",1041
"06/18/23 12:30:00 PM","Temp_C",22.48,"cb","poolDown","NA",1042
"06/18/23 12:45:00 PM","Temp_C",22.7,"cb","poolDown","NA",1043
"06/18/23 01:00:00 PM","Temp_C",23.02,"cb","poolDown","NA",1044
"06/18/23 01:15:00 PM","Temp_C",23.28,"cb","poolDown","NA",1045
