"Date_Time","Variable","Value","Site","Station","Flag","id"
2023-06-15 15:30:00,"Temp_C","","cb","riffle","NA",767
2023-06-15 15:45:00,"Temp_C","","cb","riffle","NA",768
2023-06-15 16:00:00,"Temp_C","","cb","riffle","NA",769
2023-06-15 16:15:00,"Temp_C","","cb","riffle","NA",770
2023-06-15 16:30:00,"Temp_C","","cb","riffle","NA",771
2023-06-15 16:45:00,"Temp_C","","cb","riffle","NA",772
2023-06-15 17:00:00,"Temp_C","","cb","riffle","NA",773
2023-06-15 17:15:00,"Temp_C","","cb","riffle","NA",774
2023-06-15 17:30:00,"Temp_C","","cb","riffle","NA",775
2023-06-15 17:45:00,"Temp_C","","cb","riffle","NA",776
2023-06-15 18:00:00,"Temp_C","","cb","riffle","NA",777
2023-06-15 18:15:00,"Temp_C","","cb","riffle","NA",778
2023-06-15 18:30:00,"Temp_C","","cb","riffle","NA",779
2023-06-15 18:45:00,"Temp_C","","cb","riffle","NA",780
2023-06-15 19:00:00,"Temp_C","","cb","riffle","NA",781
2023-06-15 19:15:00,"Temp_C","","cb","riffle","NA",782
2023-06-15 19:30:00,"Temp_C","","cb","riffle","NA",783
2023-06-15 19:45:00,"Temp_C","","cb","riffle","NA",784
2023-06-15 20:00:00,"Temp_C","","cb","riffle","NA",785
2023-06-15 20:15:00,"Temp_C","","cb","riffle","NA",786
2023-06-15 20:30:00,"Temp_C","","cb","riffle","NA",787
2023-06-15 20:45:00,"Temp_C","","cb","riffle","NA",788
2023-06-15 21:00:00,"Temp_C","","cb","riffle","NA",789
2023-06-15 21:15:00,"Temp_C","","cb","riffle","NA",790
2023-06-15 21:30:00,"Temp_C","","cb","riffle","NA",791
2023-06-15 21:45:00,"Temp_C","","cb","riffle","NA",792
2023-06-15 22:00:00,"Temp_C","","cb","riffle","NA",793
2023-06-15 22:15:00,"Temp_C","","cb","riffle","NA",794
2023-06-15 22:30:00,"Temp_C","","cb","riffle","NA",795
2023-06-15 22:45:00,"Temp_C","","cb","riffle","NA",796
2023-06-15 23:00:00,"Temp_C","","cb","riffle","NA",797
2023-06-15 23:15:00,"Temp_C","","cb","riffle","NA",798
2023-06-15 23:30:00,"Temp_C","","cb","riffle","NA",799
2023-06-15 23:45:00,"Temp_C","","cb","riffle","NA",800
2023-06-16,"Temp_C","","cb","riffle","NA",801
2023-06-16 00:15:00,"Temp_C","","cb","riffle","NA",802
2023-06-16 00:30:00,"Temp_C","","cb","riffle","NA",803
2023-06-16 00:45:00,"Temp_C","","cb","riffle","NA",804
2023-06-16 01:00:00,"Temp_C","","cb","riffle","NA",805
2023-06-16 01:15:00,"Temp_C","","cb","riffle","NA",806
2023-06-16 01:30:00,"Temp_C","","cb","riffle","NA",807
2023-06-16 01:45:00,"Temp_C","","cb","riffle","NA",808
2023-06-16 02:00:00,"Temp_C","","cb","riffle","NA",809
2023-06-16 02:15:00,"Temp_C","","cb","riffle","NA",810
2023-06-16 02:30:00,"Temp_C","","cb","riffle","NA",811
2023-06-16 02:45:00,"Temp_C","","cb","riffle","NA",812
2023-06-16 03:00:00,"Temp_C","","cb","riffle","NA",813
2023-06-16 03:15:00,"Temp_C","","cb","riffle","NA",814
2023-06-16 03:30:00,"Temp_C","","cb","riffle","NA",815
2023-06-16 03:45:00,"Temp_C","","cb","riffle","NA",816
2023-06-16 04:00:00,"Temp_C","","cb","riffle","NA",817
2023-06-16 04:15:00,"Temp_C","","cb","riffle","NA",818
2023-06-16 04:30:00,"Temp_C","","cb","riffle","NA",819
2023-06-16 04:45:00,"Temp_C","","cb","riffle","NA",820
2023-06-16 05:00:00,"Temp_C","","cb","riffle","NA",821
2023-06-16 05:15:00,"Temp_C","","cb","riffle","NA",822
2023-06-16 05:30:00,"Temp_C","","cb","riffle","NA",823
2023-06-16 05:45:00,"Temp_C","","cb","riffle","NA",824
2023-06-16 06:00:00,"Temp_C","","cb","riffle","NA",825
2023-06-16 06:15:00,"Temp_C","","cb","riffle","NA",826
2023-06-16 06:30:00,"Temp_C","","cb","riffle","NA",827
2023-06-16 06:45:00,"Temp_C","","cb","riffle","NA",828
2023-06-16 07:00:00,"Temp_C","","cb","riffle","NA",829
2023-06-16 07:15:00,"Temp_C","","cb","riffle","NA",830
2023-06-16 07:30:00,"Temp_C","","cb","riffle","NA",831
2023-06-16 07:45:00,"Temp_C","","cb","riffle","NA",832
2023-06-16 08:00:00,"Temp_C","","cb","riffle","NA",833
2023-06-16 08:15:00,"Temp_C","","cb","riffle","NA",834
2023-06-16 08:30:00,"Temp_C","","cb","riffle","NA",835
2023-06-16 08:45:00,"Temp_C","","cb","riffle","NA",836
2023-06-16 09:00:00,"Temp_C","","cb","riffle","NA",837
2023-06-16 09:15:00,"Temp_C","","cb","riffle","NA",838
2023-06-16 09:30:00,"Temp_C","","cb","riffle","NA",839
2023-06-16 09:45:00,"Temp_C","","cb","riffle","NA",840
2023-06-16 10:00:00,"Temp_C","","cb","riffle","NA",841
2023-06-16 10:15:00,"Temp_C","","cb","riffle","NA",842
2023-06-16 10:30:00,"Temp_C","","cb","riffle","NA",843
2023-06-16 10:45:00,"Temp_C","","cb","riffle","NA",844
2023-06-16 11:00:00,"Temp_C","","cb","riffle","NA",845
2023-06-16 11:15:00,"Temp_C","","cb","riffle","NA",846
2023-06-16 11:30:00,"Temp_C","","cb","riffle","NA",847
2023-06-16 11:45:00,"Temp_C","","cb","riffle","NA",848
2023-06-16 12:00:00,"Temp_C","","cb","riffle","NA",849
2023-06-16 12:15:00,"Temp_C","","cb","riffle","NA",850
2023-06-16 12:30:00,"Temp_C","","cb","riffle","NA",851
2023-06-16 12:45:00,"Temp_C","","cb","riffle","NA",852
2023-06-16 13:00:00,"Temp_C","","cb","riffle","NA",853
2023-06-16 13:15:00,"Temp_C","","cb","riffle","NA",854
2023-06-16 13:30:00,"Temp_C","","cb","riffle","NA",855
2023-06-16 13:45:00,"Temp_C","","cb","riffle","NA",856
2023-06-16 14:00:00,"Temp_C","","cb","riffle","NA",857
2023-06-16 14:15:00,"Temp_C","","cb","riffle","NA",858
2023-06-16 14:30:00,"Temp_C","","cb","riffle","NA",859
2023-06-16 14:45:00,"Temp_C","","cb","riffle","NA",860
2023-06-16 15:00:00,"Temp_C","","cb","riffle","NA",861
2023-06-16 15:15:00,"Temp_C","","cb","riffle","NA",862
2023-06-16 15:30:00,"Temp_C","","cb","riffle","NA",863
2023-06-16 15:45:00,"Temp_C","","cb","riffle","NA",864
2023-06-16 16:00:00,"Temp_C","","cb","riffle","NA",865
2023-06-16 16:15:00,"Temp_C","","cb","riffle","NA",866
2023-06-16 16:30:00,"Temp_C","","cb","riffle","NA",867
2023-06-16 16:45:00,"Temp_C","","cb","riffle","NA",868
2023-06-16 17:00:00,"Temp_C","","cb","riffle","NA",869
2023-06-16 17:15:00,"Temp_C","","cb","riffle","NA",870
2023-06-16 17:30:00,"Temp_C","","cb","riffle","NA",871
2023-06-16 17:45:00,"Temp_C","","cb","riffle","NA",872
2023-06-16 18:00:00,"Temp_C","","cb","riffle","NA",873
2023-06-16 18:15:00,"Temp_C","","cb","riffle","NA",874
2023-06-16 18:30:00,"Temp_C","","cb","riffle","NA",875
2023-06-16 18:45:00,"Temp_C","","cb","riffle","NA",876
2023-06-16 19:00:00,"Temp_C","","cb","riffle","NA",877
2023-06-16 19:15:00,"Temp_C","","cb","riffle","NA",878
2023-06-16 19:30:00,"Temp_C","","cb","riffle","NA",879
2023-06-16 19:45:00,"Temp_C","","cb","riffle","NA",880
2023-06-16 20:00:00,"Temp_C","","cb","riffle","NA",881
2023-06-16 20:15:00,"Temp_C","","cb","riffle","NA",882
2023-06-16 20:30:00,"Temp_C","","cb","riffle","NA",883
2023-06-16 20:45:00,"Temp_C","","cb","riffle","NA",884
2023-06-16 21:00:00,"Temp_C","","cb","riffle","NA",885
2023-06-16 21:15:00,"Temp_C","","cb","riffle","NA",886
2023-06-16 21:30:00,"Temp_C","","cb","riffle","NA",887
2023-06-16 21:45:00,"Temp_C","","cb","riffle","NA",888
2023-06-16 22:00:00,"Temp_C","","cb","riffle","NA",889
2023-06-16 22:15:00,"Temp_C","","cb","riffle","NA",890
2023-06-16 22:30:00,"Temp_C","","cb","riffle","NA",891
2023-06-16 22:45:00,"Temp_C","","cb","riffle","NA",892
2023-06-16 23:00:00,"Temp_C","","cb","riffle","NA",893
2023-06-16 23:15:00,"Temp_C","","cb","riffle","NA",894
2023-06-16 23:30:00,"Temp_C","","cb","riffle","NA",895
2023-06-16 23:45:00,"Temp_C","","cb","riffle","NA",896
2023-06-17,"Temp_C","","cb","riffle","NA",897
2023-06-17 00:15:00,"Temp_C","","cb","riffle","NA",898
2023-06-17 00:30:00,"Temp_C","","cb","riffle","NA",899
2023-06-17 00:45:00,"Temp_C","","cb","riffle","NA",900
2023-06-17 01:00:00,"Temp_C","","cb","riffle","NA",901
2023-06-17 01:15:00,"Temp_C","","cb","riffle","NA",902
2023-06-17 01:30:00,"Temp_C","","cb","riffle","NA",903
2023-06-17 01:45:00,"Temp_C","","cb","riffle","NA",904
2023-06-17 02:00:00,"Temp_C","","cb","riffle","NA",905
2023-06-17 02:15:00,"Temp_C","","cb","riffle","NA",906
2023-06-17 02:30:00,"Temp_C","","cb","riffle","NA",907
2023-06-17 02:45:00,"Temp_C","","cb","riffle","NA",908
2023-06-17 03:00:00,"Temp_C","","cb","riffle","NA",909
2023-06-17 03:15:00,"Temp_C","","cb","riffle","NA",910
2023-06-17 03:30:00,"Temp_C","","cb","riffle","NA",911
2023-06-17 03:45:00,"Temp_C","","cb","riffle","NA",912
2023-06-17 04:00:00,"Temp_C","","cb","riffle","NA",913
2023-06-17 04:15:00,"Temp_C","","cb","riffle","NA",914
2023-06-17 04:30:00,"Temp_C","","cb","riffle","NA",915
2023-06-17 04:45:00,"Temp_C","","cb","riffle","NA",916
2023-06-17 05:00:00,"Temp_C","","cb","riffle","NA",917
2023-06-17 05:15:00,"Temp_C","","cb","riffle","NA",918
2023-06-17 05:30:00,"Temp_C","","cb","riffle","NA",919
2023-06-17 05:45:00,"Temp_C","","cb","riffle","NA",920
2023-06-17 06:00:00,"Temp_C","","cb","riffle","NA",921
2023-06-17 06:15:00,"Temp_C","","cb","riffle","NA",922
2023-06-17 06:30:00,"Temp_C","","cb","riffle","NA",923
2023-06-17 06:45:00,"Temp_C","","cb","riffle","NA",924
2023-06-17 07:00:00,"Temp_C","","cb","riffle","NA",925
2023-06-17 07:15:00,"Temp_C","","cb","riffle","NA",926
2023-06-17 07:30:00,"Temp_C","","cb","riffle","NA",927
2023-06-17 07:45:00,"Temp_C","","cb","riffle","NA",928
2023-06-17 08:00:00,"Temp_C","","cb","riffle","NA",929
2023-06-17 08:15:00,"Temp_C","","cb","riffle","NA",930
2023-06-17 08:30:00,"Temp_C","","cb","riffle","NA",931
2023-06-17 08:45:00,"Temp_C","","cb","riffle","NA",932
2023-06-17 09:00:00,"Temp_C","","cb","riffle","NA",933
2023-06-17 09:15:00,"Temp_C","","cb","riffle","NA",934
2023-06-17 09:30:00,"Temp_C","","cb","riffle","NA",935
2023-06-17 09:45:00,"Temp_C","","cb","riffle","NA",936
2023-06-17 10:00:00,"Temp_C","","cb","riffle","NA",937
2023-06-17 10:15:00,"Temp_C","","cb","riffle","NA",938
2023-06-17 10:30:00,"Temp_C","","cb","riffle","NA",939
2023-06-17 10:45:00,"Temp_C","","cb","riffle","NA",940
2023-06-17 11:00:00,"Temp_C","","cb","riffle","NA",941
2023-06-17 11:15:00,"Temp_C","","cb","riffle","NA",942
2023-06-17 11:30:00,"Temp_C","","cb","riffle","NA",943
2023-06-17 11:45:00,"Temp_C","","cb","riffle","NA",944
2023-06-17 12:00:00,"Temp_C","","cb","riffle","NA",945
2023-06-17 12:15:00,"Temp_C","","cb","riffle","NA",946
2023-06-17 12:30:00,"Temp_C","","cb","riffle","NA",947
2023-06-17 12:45:00,"Temp_C","","cb","riffle","NA",948
2023-06-17 13:00:00,"Temp_C","","cb","riffle","NA",949
2023-06-17 13:15:00,"Temp_C","","cb","riffle","NA",950
2023-06-17 13:30:00,"Temp_C","","cb","riffle","NA",951
2023-06-17 13:45:00,"Temp_C","","cb","riffle","NA",952
2023-06-17 14:00:00,"Temp_C","","cb","riffle","NA",953
2023-06-17 14:15:00,"Temp_C","","cb","riffle","NA",954
2023-06-17 14:30:00,"Temp_C","","cb","riffle","NA",955
2023-06-17 14:45:00,"Temp_C","","cb","riffle","NA",956
2023-06-17 15:00:00,"Temp_C","","cb","riffle","NA",957
2023-06-17 15:15:00,"Temp_C","","cb","riffle","NA",958
2023-06-17 15:30:00,"Temp_C","","cb","riffle","NA",959
2023-06-17 15:45:00,"Temp_C","","cb","riffle","NA",960
2023-06-17 16:00:00,"Temp_C","","cb","riffle","NA",961
2023-06-17 16:15:00,"Temp_C","","cb","riffle","NA",962
2023-06-17 16:30:00,"Temp_C","","cb","riffle","NA",963
2023-06-17 16:45:00,"Temp_C","","cb","riffle","NA",964
2023-06-17 17:00:00,"Temp_C","","cb","riffle","NA",965
2023-06-17 17:15:00,"Temp_C","","cb","riffle","NA",966
2023-06-17 17:30:00,"Temp_C","","cb","riffle","NA",967
2023-06-17 17:45:00,"Temp_C","","cb","riffle","NA",968
2023-06-17 18:00:00,"Temp_C","","cb","riffle","NA",969
2023-06-17 18:15:00,"Temp_C","","cb","riffle","NA",970
2023-06-17 18:30:00,"Temp_C","","cb","riffle","NA",971
2023-06-17 18:45:00,"Temp_C","","cb","riffle","NA",972
2023-06-17 19:00:00,"Temp_C","","cb","riffle","NA",973
2023-06-17 19:15:00,"Temp_C","","cb","riffle","NA",974
2023-06-17 19:30:00,"Temp_C","","cb","riffle","NA",975
2023-06-17 19:45:00,"Temp_C","","cb","riffle","NA",976
2023-06-17 20:00:00,"Temp_C","","cb","riffle","NA",977
2023-06-17 20:15:00,"Temp_C","","cb","riffle","NA",978
2023-06-17 20:30:00,"Temp_C","","cb","riffle","NA",979
2023-06-17 20:45:00,"Temp_C","","cb","riffle","NA",980
2023-06-17 21:00:00,"Temp_C","","cb","riffle","NA",981
2023-06-17 21:15:00,"Temp_C","","cb","riffle","NA",982
2023-06-17 21:30:00,"Temp_C","","cb","riffle","NA",983
2023-06-17 21:45:00,"Temp_C","","cb","riffle","NA",984
2023-06-17 22:00:00,"Temp_C","","cb","riffle","NA",985
2023-06-17 22:15:00,"Temp_C","","cb","riffle","NA",986
2023-06-17 22:30:00,"Temp_C","","cb","riffle","NA",987
2023-06-17 22:45:00,"Temp_C","","cb","riffle","NA",988
2023-06-17 23:00:00,"Temp_C","","cb","riffle","NA",989
2023-06-17 23:15:00,"Temp_C","","cb","riffle","NA",990
2023-06-17 23:30:00,"Temp_C","","cb","riffle","NA",991
2023-06-17 23:45:00,"Temp_C","","cb","riffle","NA",992
2023-06-18,"Temp_C","","cb","riffle","NA",993
2023-06-18 00:15:00,"Temp_C","","cb","riffle","NA",994
2023-06-18 00:30:00,"Temp_C","","cb","riffle","NA",995
2023-06-18 00:45:00,"Temp_C","","cb","riffle","NA",996
2023-06-18 01:00:00,"Temp_C","","cb","riffle","NA",997
2023-06-18 01:15:00,"Temp_C","","cb","riffle","NA",998
2023-06-18 01:30:00,"Temp_C","","cb","riffle","NA",999
2023-06-18 01:45:00,"Temp_C","","cb","riffle","NA",1000
2023-06-18 02:00:00,"Temp_C","","cb","riffle","NA",1001
2023-06-18 02:15:00,"Temp_C","","cb","riffle","NA",1002
2023-06-18 02:30:00,"Temp_C","","cb","riffle","NA",1003
2023-06-18 02:45:00,"Temp_C","","cb","riffle","NA",1004
2023-06-18 03:00:00,"Temp_C","","cb","riffle","NA",1005
2023-06-18 03:15:00,"Temp_C","","cb","riffle","NA",1006
2023-06-18 03:30:00,"Temp_C","","cb","riffle","NA",1007
2023-06-18 03:45:00,"Temp_C","","cb","riffle","NA",1008
2023-06-18 04:00:00,"Temp_C","","cb","riffle","NA",1009
2023-06-18 04:15:00,"Temp_C","","cb","riffle","NA",1010
2023-06-18 04:30:00,"Temp_C","","cb","riffle","NA",1011
2023-06-18 04:45:00,"Temp_C","","cb","riffle","NA",1012
2023-06-18 05:00:00,"Temp_C","","cb","riffle","NA",1013
2023-06-18 05:15:00,"Temp_C","","cb","riffle","NA",1014
2023-06-18 05:30:00,"Temp_C","","cb","riffle","NA",1015
2023-06-18 05:45:00,"Temp_C","","cb","riffle","NA",1016
2023-06-18 06:00:00,"Temp_C","","cb","riffle","NA",1017
2023-06-18 06:15:00,"Temp_C","","cb","riffle","NA",1018
2023-06-18 06:30:00,"Temp_C","","cb","riffle","NA",1019
2023-06-18 06:45:00,"Temp_C","","cb","riffle","NA",1020
2023-06-18 07:00:00,"Temp_C","","cb","riffle","NA",1021
2023-06-18 07:15:00,"Temp_C","","cb","riffle","NA",1022
2023-06-18 07:30:00,"Temp_C","","cb","riffle","NA",1023
2023-06-18 07:45:00,"Temp_C","","cb","riffle","NA",1024
2023-06-18 08:00:00,"Temp_C","","cb","riffle","NA",1025
2023-06-18 08:15:00,"Temp_C","","cb","riffle","NA",1026
2023-06-18 08:30:00,"Temp_C","","cb","riffle","NA",1027
2023-06-18 08:45:00,"Temp_C","","cb","riffle","NA",1028
2023-06-18 09:00:00,"Temp_C","","cb","riffle","NA",1029
2023-06-18 09:15:00,"Temp_C","","cb","riffle","NA",1030
2023-06-18 09:30:00,"Temp_C","","cb","riffle","NA",1031
2023-06-18 09:45:00,"Temp_C","","cb","riffle","NA",1032
2023-06-18 10:00:00,"Temp_C","","cb","riffle","NA",1033
2023-06-18 10:15:00,"Temp_C","","cb","riffle","NA",1034
2023-06-18 10:30:00,"Temp_C","","cb","riffle","NA",1035
2023-06-18 10:45:00,"Temp_C","","cb","riffle","NA",1036
2023-06-18 11:00:00,"Temp_C","","cb","riffle","NA",1037
2023-06-18 11:15:00,"Temp_C","","cb","riffle","NA",1038
2023-06-18 11:30:00,"Temp_C","","cb","riffle","NA",1039
2023-06-18 11:45:00,"Temp_C","","cb","riffle","NA",1040
2023-06-18 12:00:00,"Temp_C","","cb","riffle","NA",1041
2023-06-18 12:15:00,"Temp_C","","cb","riffle","NA",1042
2023-06-18 12:30:00,"Temp_C","","cb","riffle","NA",1043
2023-06-18 12:45:00,"Temp_C","","cb","riffle","NA",1044
2023-06-18 13:00:00,"Temp_C","","cb","riffle","NA",1045
2023-06-18 13:15:00,"Temp_C","","cb","riffle","NA",1046
2023-06-18 13:30:00,"Temp_C","","cb","riffle","NA",1047
2023-06-18 13:45:00,"Temp_C","","cb","riffle","NA",1048
2023-06-18 14:00:00,"Temp_C","","cb","riffle","NA",1049
2023-06-18 14:15:00,"Temp_C","","cb","riffle","NA",1050
2023-06-18 14:30:00,"Temp_C","","cb","riffle","NA",1051
2023-06-18 14:45:00,"Temp_C","","cb","riffle","NA",1052
2023-06-18 15:00:00,"Temp_C","","cb","riffle","NA",1053
2023-06-18 15:15:00,"Temp_C","","cb","riffle","NA",1054
2023-06-18 15:30:00,"Temp_C","","cb","riffle","NA",1055
2023-06-18 15:45:00,"Temp_C","","cb","riffle","NA",1056
2023-06-18 16:00:00,"Temp_C","","cb","riffle","NA",1057
2023-06-18 16:15:00,"Temp_C","","cb","riffle","NA",1058
2023-06-18 16:30:00,"Temp_C","","cb","riffle","NA",1059
2023-06-18 16:45:00,"Temp_C","","cb","riffle","NA",1060
2023-06-18 17:00:00,"Temp_C","","cb","riffle","NA",1061
2023-06-18 17:15:00,"Temp_C","","cb","riffle","NA",1062
2023-06-18 17:30:00,"Temp_C","","cb","riffle","NA",1063
2023-06-18 17:45:00,"Temp_C","","cb","riffle","NA",1064
2023-06-18 18:00:00,"Temp_C","","cb","riffle","NA",1065
2023-06-18 18:15:00,"Temp_C","","cb","riffle","NA",1066
2023-06-18 18:30:00,"Temp_C","","cb","riffle","NA",1067
2023-06-18 18:45:00,"Temp_C","","cb","riffle","NA",1068
2023-06-18 19:00:00,"Temp_C","","cb","riffle","NA",1069
2023-06-18 19:15:00,"Temp_C","","cb","riffle","NA",1070
2023-06-18 19:30:00,"Temp_C","","cb","riffle","NA",1071
2023-06-18 19:45:00,"Temp_C","","cb","riffle","NA",1072
2023-06-18 20:00:00,"Temp_C","","cb","riffle","NA",1073
2023-06-18 20:15:00,"Temp_C","","cb","riffle","NA",1074
2023-06-18 20:30:00,"Temp_C","","cb","riffle","NA",1075
2023-06-18 20:45:00,"Temp_C","","cb","riffle","NA",1076
2023-06-18 21:00:00,"Temp_C","","cb","riffle","NA",1077
2023-06-18 21:15:00,"Temp_C","","cb","riffle","NA",1078
2023-06-18 21:30:00,"Temp_C","","cb","riffle","NA",1079
2023-06-18 21:45:00,"Temp_C","","cb","riffle","NA",1080
2023-06-18 22:00:00,"Temp_C","","cb","riffle","NA",1081
2023-06-18 22:15:00,"Temp_C","","cb","riffle","NA",1082
2023-06-18 22:30:00,"Temp_C","","cb","riffle","NA",1083
2023-06-18 22:45:00,"Temp_C","","cb","riffle","NA",1084
2023-06-18 23:00:00,"Temp_C","","cb","riffle","NA",1085
2023-06-18 23:15:00,"Temp_C","","cb","riffle","NA",1086
2023-06-18 23:30:00,"Temp_C","","cb","riffle","NA",1087
2023-06-18 23:45:00,"Temp_C","","cb","riffle","NA",1088
2023-06-19,"Temp_C","","cb","riffle","NA",1089
2023-06-19 00:15:00,"Temp_C","","cb","riffle","NA",1090
2023-06-19 00:30:00,"Temp_C","","cb","riffle","NA",1091
2023-06-19 00:45:00,"Temp_C","","cb","riffle","NA",1092
2023-06-19 01:00:00,"Temp_C","","cb","riffle","NA",1093
2023-06-19 01:15:00,"Temp_C","","cb","riffle","NA",1094
2023-06-19 01:30:00,"Temp_C","","cb","riffle","NA",1095
2023-06-19 01:45:00,"Temp_C","","cb","riffle","NA",1096
2023-06-19 02:00:00,"Temp_C","","cb","riffle","NA",1097
2023-06-19 02:15:00,"Temp_C","","cb","riffle","NA",1098
2023-06-19 02:30:00,"Temp_C","","cb","riffle","NA",1099
2023-06-19 02:45:00,"Temp_C","","cb","riffle","NA",1100
2023-06-19 03:00:00,"Temp_C","","cb","riffle","NA",1101
2023-06-19 03:15:00,"Temp_C","","cb","riffle","NA",1102
2023-06-19 03:30:00,"Temp_C","","cb","riffle","NA",1103
2023-06-19 03:45:00,"Temp_C","","cb","riffle","NA",1104
2023-06-19 04:00:00,"Temp_C","","cb","riffle","NA",1105
2023-06-19 04:15:00,"Temp_C","","cb","riffle","NA",1106
2023-06-19 04:30:00,"Temp_C","","cb","riffle","NA",1107
2023-06-19 04:45:00,"Temp_C","","cb","riffle","NA",1108
2023-06-19 05:00:00,"Temp_C","","cb","riffle","NA",1109
2023-06-19 05:15:00,"Temp_C","","cb","riffle","NA",1110
2023-06-19 05:30:00,"Temp_C","","cb","riffle","NA",1111
2023-06-19 05:45:00,"Temp_C","","cb","riffle","NA",1112
2023-06-19 06:00:00,"Temp_C","","cb","riffle","NA",1113
2023-06-19 06:15:00,"Temp_C","","cb","riffle","NA",1114
2023-06-19 06:30:00,"Temp_C","","cb","riffle","NA",1115
2023-06-19 06:45:00,"Temp_C","","cb","riffle","NA",1116
2023-06-19 07:00:00,"Temp_C","","cb","riffle","NA",1117
2023-06-19 07:15:00,"Temp_C","","cb","riffle","NA",1118
2023-06-19 07:30:00,"Temp_C","","cb","riffle","NA",1119
2023-06-19 07:45:00,"Temp_C","","cb","riffle","NA",1120
2023-06-19 08:00:00,"Temp_C","","cb","riffle","NA",1121
2023-06-19 08:15:00,"Temp_C","","cb","riffle","NA",1122
2023-06-19 08:30:00,"Temp_C","","cb","riffle","NA",1123
2023-06-19 08:45:00,"Temp_C","","cb","riffle","NA",1124
2023-06-19 09:00:00,"Temp_C","","cb","riffle","NA",1125
2023-06-19 09:15:00,"Temp_C","","cb","riffle","NA",1126
2023-06-19 09:30:00,"Temp_C","","cb","riffle","NA",1127
2023-06-19 09:45:00,"Temp_C","","cb","riffle","NA",1128
2023-06-19 10:00:00,"Temp_C","","cb","riffle","NA",1129
2023-06-19 10:15:00,"Temp_C","","cb","riffle","NA",1130
2023-06-19 10:30:00,"Temp_C","","cb","riffle","NA",1131
2023-06-19 10:45:00,"Temp_C","","cb","riffle","NA",1132
2023-06-19 11:00:00,"Temp_C","","cb","riffle","NA",1133
2023-06-19 11:15:00,"Temp_C","","cb","riffle","NA",1134
2023-06-19 11:30:00,"Temp_C","","cb","riffle","NA",1135
2023-06-19 11:45:00,"Temp_C","","cb","riffle","NA",1136
2023-06-19 12:00:00,"Temp_C","","cb","riffle","NA",1137
2023-06-19 12:15:00,"Temp_C","","cb","riffle","NA",1138
2023-06-19 12:30:00,"Temp_C","","cb","riffle","NA",1139
2023-06-19 12:45:00,"Temp_C","","cb","riffle","NA",1140
2023-06-19 13:00:00,"Temp_C","","cb","riffle","NA",1141
2023-06-19 13:15:00,"Temp_C","","cb","riffle","NA",1142
2023-06-19 13:30:00,"Temp_C","","cb","riffle","NA",1143
2023-06-19 13:45:00,"Temp_C","","cb","riffle","NA",1144
2023-06-19 14:00:00,"Temp_C","","cb","riffle","NA",1145
2023-06-19 14:15:00,"Temp_C","","cb","riffle","NA",1146
2023-06-19 14:30:00,"Temp_C","","cb","riffle","NA",1147
2023-06-19 14:45:00,"Temp_C","","cb","riffle","NA",1148
2023-06-19 15:00:00,"Temp_C","","cb","riffle","NA",1149
2023-06-19 15:15:00,"Temp_C","","cb","riffle","NA",1150
2023-06-19 15:30:00,"Temp_C","","cb","riffle","NA",1151
2023-06-19 15:45:00,"Temp_C","","cb","riffle","NA",1152
2023-06-19 16:00:00,"Temp_C","","cb","riffle","NA",1153
2023-06-19 16:15:00,"Temp_C","","cb","riffle","NA",1154
2023-06-19 16:30:00,"Temp_C","","cb","riffle","NA",1155
2023-06-19 16:45:00,"Temp_C","","cb","riffle","NA",1156
2023-06-19 17:00:00,"Temp_C","","cb","riffle","NA",1157
2023-06-19 17:15:00,"Temp_C","","cb","riffle","NA",1158
2023-06-19 17:30:00,"Temp_C","","cb","riffle","NA",1159
2023-06-19 17:45:00,"Temp_C","","cb","riffle","NA",1160
2023-06-19 18:00:00,"Temp_C","","cb","riffle","NA",1161
2023-06-19 18:15:00,"Temp_C","","cb","riffle","NA",1162
2023-06-19 18:30:00,"Temp_C","","cb","riffle","NA",1163
2023-06-19 18:45:00,"Temp_C","","cb","riffle","NA",1164
2023-06-19 19:00:00,"Temp_C","","cb","riffle","NA",1165
2023-06-19 19:15:00,"Temp_C","","cb","riffle","NA",1166
2023-06-19 19:30:00,"Temp_C","","cb","riffle","NA",1167
2023-06-19 19:45:00,"Temp_C","","cb","riffle","NA",1168
2023-06-19 20:00:00,"Temp_C","","cb","riffle","NA",1169
2023-06-19 20:15:00,"Temp_C","","cb","riffle","NA",1170
2023-06-19 20:30:00,"Temp_C","","cb","riffle","NA",1171
2023-06-19 20:45:00,"Temp_C","","cb","riffle","NA",1172
2023-06-19 21:00:00,"Temp_C","","cb","riffle","NA",1173
2023-06-19 21:15:00,"Temp_C","","cb","riffle","NA",1174
2023-06-19 21:30:00,"Temp_C","","cb","riffle","NA",1175
2023-06-19 21:45:00,"Temp_C","","cb","riffle","NA",1176
2023-06-19 22:00:00,"Temp_C","","cb","riffle","NA",1177
2023-06-19 22:15:00,"Temp_C","","cb","riffle","NA",1178
2023-06-19 22:30:00,"Temp_C","","cb","riffle","NA",1179
2023-06-19 22:45:00,"Temp_C","","cb","riffle","NA",1180
2023-06-19 23:00:00,"Temp_C","","cb","riffle","NA",1181
2023-06-19 23:15:00,"Temp_C","","cb","riffle","NA",1182
2023-06-19 23:30:00,"Temp_C","","cb","riffle","NA",1183
2023-06-19 23:45:00,"Temp_C","","cb","riffle","NA",1184
