"Date_Time","Variable","Value","Site","Station","Flag","id"
"06/20/23 02:00:00 PM","DO_conc",7.38,"erwin","poolDown","NA",681
"06/20/23 02:15:00 PM","DO_conc",7.32,"erwin","poolDown","NA",682
"06/20/23 02:30:00 PM","DO_conc",7.35,"erwin","poolDown","NA",683
"06/20/23 02:45:00 PM","DO_conc",7.3,"erwin","poolDown","NA",684
"06/20/23 03:00:00 PM","DO_conc",7.4,"erwin","poolDown","NA",685
"06/20/23 03:15:00 PM","DO_conc",7.32,"erwin","poolDown","NA",686
"06/20/23 03:30:00 PM","DO_conc",7.47,"erwin","poolDown","NA",687
"06/20/23 03:45:00 PM","DO_conc",7.77,"erwin","poolDown","NA",688
"06/20/23 04:00:00 PM","DO_conc",7.91,"erwin","poolDown","NA",689
"06/20/23 04:15:00 PM","DO_conc",7.81,"erwin","poolDown","NA",690
"06/20/23 04:30:00 PM","DO_conc",7.9,"erwin","poolDown","NA",691
"06/20/23 04:45:00 PM","DO_conc",7.82,"erwin","poolDown","NA",692
"06/20/23 05:00:00 PM","DO_conc",7.91,"erwin","poolDown","NA",693
"06/20/23 05:15:00 PM","DO_conc",7.88,"erwin","poolDown","NA",694
"06/20/23 05:30:00 PM","DO_conc",7.91,"erwin","poolDown","NA",695
"06/20/23 05:45:00 PM","DO_conc",8,"erwin","poolDown","NA",696
"06/20/23 06:00:00 PM","DO_conc",7.98,"erwin","poolDown","NA",697
"06/20/23 06:15:00 PM","DO_conc",8.03,"erwin","poolDown","NA",698
"06/20/23 06:30:00 PM","DO_conc",8.03,"erwin","poolDown","NA",699
"06/20/23 06:45:00 PM","DO_conc",7.85,"erwin","poolDown","NA",700
"06/20/23 07:00:00 PM","DO_conc",7.68,"erwin","poolDown","NA",701
"06/20/23 07:15:00 PM","DO_conc",7.9,"erwin","poolDown","NA",702
"06/20/23 07:30:00 PM","DO_conc",7.96,"erwin","poolDown","NA",703
"06/20/23 07:45:00 PM","DO_conc",8.05,"erwin","poolDown","NA",704
"06/20/23 08:00:00 PM","DO_conc",8.03,"erwin","poolDown","NA",705
"06/20/23 08:15:00 PM","DO_conc",7.92,"erwin","poolDown","NA",706
"06/20/23 08:30:00 PM","DO_conc",7.97,"erwin","poolDown","NA",707
"06/20/23 08:45:00 PM","DO_conc",7.98,"erwin","poolDown","NA",708
"06/20/23 09:00:00 PM","DO_conc",7.96,"erwin","poolDown","NA",709
"06/20/23 09:15:00 PM","DO_conc",7.96,"erwin","poolDown","NA",710
"06/20/23 09:30:00 PM","DO_conc",7.99,"erwin","poolDown","NA",711
"06/20/23 09:45:00 PM","DO_conc",7.94,"erwin","poolDown","NA",712
"06/20/23 10:00:00 PM","DO_conc",7.77,"erwin","poolDown","NA",713
"06/20/23 10:15:00 PM","DO_conc",7.97,"erwin","poolDown","NA",714
"06/20/23 10:30:00 PM","DO_conc",8.1,"erwin","poolDown","NA",715
"06/20/23 10:45:00 PM","DO_conc",8,"erwin","poolDown","NA",716
"06/20/23 11:00:00 PM","DO_conc",7.97,"erwin","poolDown","NA",717
"06/20/23 11:15:00 PM","DO_conc",7.97,"erwin","poolDown","NA",718
"06/20/23 11:30:00 PM","DO_conc",8.03,"erwin","poolDown","NA",719
"06/20/23 11:45:00 PM","DO_conc",8.06,"erwin","poolDown","NA",720
"06/21/23 12:00:00 AM","DO_conc",7.99,"erwin","poolDown","NA",721
"06/21/23 12:15:00 AM","DO_conc",8.01,"erwin","poolDown","NA",722
"06/21/23 12:30:00 AM","DO_conc",8.01,"erwin","poolDown","NA",723
"06/21/23 12:45:00 AM","DO_conc",8.09,"erwin","poolDown","NA",724
"06/21/23 01:00:00 AM","DO_conc",8.08,"erwin","poolDown","NA",725
"06/21/23 01:15:00 AM","DO_conc",8.12,"erwin","poolDown","NA",726
"06/21/23 01:30:00 AM","DO_conc",8.21,"erwin","poolDown","NA",727
"06/21/23 01:45:00 AM","DO_conc",8.2,"erwin","poolDown","NA",728
"06/21/23 02:00:00 AM","DO_conc",8.13,"erwin","poolDown","NA",729
"06/21/23 02:15:00 AM","DO_conc",8.17,"erwin","poolDown","NA",730
"06/21/23 02:30:00 AM","DO_conc",8.26,"erwin","poolDown","NA",731
"06/21/23 02:45:00 AM","DO_conc",8.2,"erwin","poolDown","NA",732
"06/21/23 03:00:00 AM","DO_conc",8.27,"erwin","poolDown","NA",733
"06/21/23 03:15:00 AM","DO_conc",8.14,"erwin","poolDown","NA",734
"06/21/23 03:30:00 AM","DO_conc",8.21,"erwin","poolDown","NA",735
"06/21/23 03:45:00 AM","DO_conc",8.28,"erwin","poolDown","NA",736
"06/21/23 04:00:00 AM","DO_conc",8.26,"erwin","poolDown","NA",737
"06/21/23 04:15:00 AM","DO_conc",8.21,"erwin","poolDown","NA",738
"06/21/23 04:30:00 AM","DO_conc",8.27,"erwin","poolDown","NA",739
"06/21/23 04:45:00 AM","DO_conc",8.22,"erwin","poolDown","NA",740
"06/21/23 05:00:00 AM","DO_conc",8.23,"erwin","poolDown","NA",741
"06/21/23 05:15:00 AM","DO_conc",8.23,"erwin","poolDown","NA",742
"06/21/23 05:30:00 AM","DO_conc",8.17,"erwin","poolDown","NA",743
"06/21/23 05:45:00 AM","DO_conc",8.23,"erwin","poolDown","NA",744
"06/21/23 06:00:00 AM","DO_conc",8.26,"erwin","poolDown","NA",745
"06/21/23 06:15:00 AM","DO_conc",8.22,"erwin","poolDown","NA",746
"06/21/23 06:30:00 AM","DO_conc",8.25,"erwin","poolDown","NA",747
"06/21/23 06:45:00 AM","DO_conc",8.21,"erwin","poolDown","NA",748
"06/21/23 07:00:00 AM","DO_conc",8.32,"erwin","poolDown","NA",749
"06/21/23 07:15:00 AM","DO_conc",8.17,"erwin","poolDown","NA",750
"06/21/23 07:30:00 AM","DO_conc",8.13,"erwin","poolDown","NA",751
"06/21/23 07:45:00 AM","DO_conc",8.17,"erwin","poolDown","NA",752
"06/21/23 08:00:00 AM","DO_conc",8.12,"erwin","poolDown","NA",753
"06/21/23 08:15:00 AM","DO_conc",8.17,"erwin","poolDown","NA",754
"06/21/23 08:30:00 AM","DO_conc",8.14,"erwin","poolDown","NA",755
"06/21/23 08:45:00 AM","DO_conc",8.15,"erwin","poolDown","NA",756
"06/21/23 09:00:00 AM","DO_conc",8.13,"erwin","poolDown","NA",757
"06/21/23 09:15:00 AM","DO_conc",8.14,"erwin","poolDown","NA",758
"06/21/23 09:30:00 AM","DO_conc",8.08,"erwin","poolDown","NA",759
"06/21/23 09:45:00 AM","DO_conc",8.16,"erwin","poolDown","NA",760
"06/21/23 10:00:00 AM","DO_conc",8.21,"erwin","poolDown","NA",761
"06/21/23 10:15:00 AM","DO_conc",8.2,"erwin","poolDown","NA",762
"06/21/23 10:30:00 AM","DO_conc",8.23,"erwin","poolDown","NA",763
"06/21/23 10:45:00 AM","DO_conc",8.27,"erwin","poolDown","NA",764
"06/21/23 11:00:00 AM","DO_conc",8.26,"erwin","poolDown","NA",765
"06/21/23 11:15:00 AM","DO_conc",8.25,"erwin","poolDown","NA",766
"06/21/23 11:30:00 AM","DO_conc",8.34,"erwin","poolDown","NA",767
"06/21/23 11:45:00 AM","DO_conc",8.26,"erwin","poolDown","NA",768
"06/21/23 12:00:00 PM","DO_conc",8.22,"erwin","poolDown","NA",769
"06/21/23 12:15:00 PM","DO_conc",8.28,"erwin","poolDown","NA",770
"06/21/23 12:30:00 PM","DO_conc",8.26,"erwin","poolDown","NA",771
"06/21/23 12:45:00 PM","DO_conc",8.25,"erwin","poolDown","NA",772
"06/21/23 01:00:00 PM","DO_conc",8.3,"erwin","poolDown","NA",773
"06/13/23 12:00:00 PM","Temp_C",20.9,"erwin","poolDown","NA",774
"06/13/23 12:15:00 PM","Temp_C",21.06,"erwin","poolDown","NA",775
"06/13/23 12:30:00 PM","Temp_C",21.32,"erwin","poolDown","NA",776
"06/13/23 12:45:00 PM","Temp_C",21.3,"erwin","poolDown","NA",777
"06/13/23 01:00:00 PM","Temp_C",21.32,"erwin","poolDown","NA",778
"06/13/23 01:15:00 PM","Temp_C",21.38,"erwin","poolDown","NA",779
"06/13/23 01:30:00 PM","Temp_C",21.42,"erwin","poolDown","NA",780
"06/13/23 01:45:00 PM","Temp_C",21.4,"erwin","poolDown","NA",781
"06/13/23 02:00:00 PM","Temp_C",21.46,"erwin","poolDown","NA",782
"06/13/23 02:15:00 PM","Temp_C",21.56,"erwin","poolDown","NA",783
"06/13/23 02:30:00 PM","Temp_C",21.62,"erwin","poolDown","NA",784
"06/13/23 02:45:00 PM","Temp_C",21.7,"erwin","poolDown","NA",785
"06/13/23 03:00:00 PM","Temp_C",21.74,"erwin","poolDown","NA",786
"06/13/23 03:15:00 PM","Temp_C",21.88,"erwin","poolDown","NA",787
"06/13/23 03:30:00 PM","Temp_C",22,"erwin","poolDown","NA",788
"06/13/23 03:45:00 PM","Temp_C",22.1,"erwin","poolDown","NA",789
"06/13/23 04:00:00 PM","Temp_C",22.18,"erwin","poolDown","NA",790
"06/13/23 04:15:00 PM","Temp_C",22.22,"erwin","poolDown","NA",791
"06/13/23 04:30:00 PM","Temp_C",22.22,"erwin","poolDown","NA",792
"06/13/23 04:45:00 PM","Temp_C",22.24,"erwin","poolDown","NA",793
"06/13/23 05:00:00 PM","Temp_C",22.24,"erwin","poolDown","NA",794
"06/13/23 05:15:00 PM","Temp_C",22.24,"erwin","poolDown","NA",795
"06/13/23 05:30:00 PM","Temp_C",22.24,"erwin","poolDown","NA",796
"06/13/23 05:45:00 PM","Temp_C",22.24,"erwin","poolDown","NA",797
"06/13/23 06:00:00 PM","Temp_C",22.24,"erwin","poolDown","NA",798
"06/13/23 06:15:00 PM","Temp_C",22.22,"erwin","poolDown","NA",799
"06/13/23 06:30:00 PM","Temp_C",22.24,"erwin","poolDown","NA",800
"06/13/23 06:45:00 PM","Temp_C",22.24,"erwin","poolDown","NA",801
"06/13/23 07:00:00 PM","Temp_C",22.22,"erwin","poolDown","NA",802
"06/13/23 07:15:00 PM","Temp_C",22.22,"erwin","poolDown","NA",803
"06/13/23 07:30:00 PM","Temp_C",22.2,"erwin","poolDown","NA",804
"06/13/23 07:45:00 PM","Temp_C",22.2,"erwin","poolDown","NA",805
"06/13/23 08:00:00 PM","Temp_C",22.18,"erwin","poolDown","NA",806
"06/13/23 08:15:00 PM","Temp_C",22.16,"erwin","poolDown","NA",807
"06/13/23 08:30:00 PM","Temp_C",22.14,"erwin","poolDown","NA",808
"06/13/23 08:45:00 PM","Temp_C",22.12,"erwin","poolDown","NA",809
"06/13/23 09:00:00 PM","Temp_C",22.08,"erwin","poolDown","NA",810
"06/13/23 09:15:00 PM","Temp_C",22.02,"erwin","poolDown","NA",811
"06/13/23 09:30:00 PM","Temp_C",21.98,"erwin","poolDown","NA",812
"06/13/23 09:45:00 PM","Temp_C",21.92,"erwin","poolDown","NA",813
"06/13/23 10:00:00 PM","Temp_C",21.88,"erwin","poolDown","NA",814
"06/13/23 10:15:00 PM","Temp_C",21.84,"erwin","poolDown","NA",815
"06/13/23 10:30:00 PM","Temp_C",21.8,"erwin","poolDown","NA",816
"06/13/23 10:45:00 PM","Temp_C",21.74,"erwin","poolDown","NA",817
"06/13/23 11:00:00 PM","Temp_C",21.66,"erwin","poolDown","NA",818
"06/13/23 11:15:00 PM","Temp_C",21.6,"erwin","poolDown","NA",819
"06/13/23 11:30:00 PM","Temp_C",21.56,"erwin","poolDown","NA",820
"06/13/23 11:45:00 PM","Temp_C",21.5,"erwin","poolDown","NA",821
"06/14/23 12:00:00 AM","Temp_C",21.46,"erwin","poolDown","NA",822
"06/14/23 12:15:00 AM","Temp_C",21.4,"erwin","poolDown","NA",823
"06/14/23 12:30:00 AM","Temp_C",21.36,"erwin","poolDown","NA",824
"06/14/23 12:45:00 AM","Temp_C",21.32,"erwin","poolDown","NA",825
"06/14/23 01:00:00 AM","Temp_C",21.28,"erwin","poolDown","NA",826
"06/14/23 01:15:00 AM","Temp_C",21.24,"erwin","poolDown","NA",827
"06/14/23 01:30:00 AM","Temp_C",21.2,"erwin","poolDown","NA",828
"06/14/23 01:45:00 AM","Temp_C",21.16,"erwin","poolDown","NA",829
"06/14/23 02:00:00 AM","Temp_C",21.1,"erwin","poolDown","NA",830
"06/14/23 02:15:00 AM","Temp_C",21.06,"erwin","poolDown","NA",831
"06/14/23 02:30:00 AM","Temp_C",21,"erwin","poolDown","NA",832
"06/14/23 02:45:00 AM","Temp_C",20.96,"erwin","poolDown","NA",833
"06/14/23 03:00:00 AM","Temp_C",20.94,"erwin","poolDown","NA",834
"06/14/23 03:15:00 AM","Temp_C",20.9,"erwin","poolDown","NA",835
"06/14/23 03:30:00 AM","Temp_C",20.88,"erwin","poolDown","NA",836
"06/14/23 03:45:00 AM","Temp_C",20.84,"erwin","poolDown","NA",837
"06/14/23 04:00:00 AM","Temp_C",20.8,"erwin","poolDown","NA",838
"06/14/23 04:15:00 AM","Temp_C",20.78,"erwin","poolDown","NA",839
"06/14/23 04:30:00 AM","Temp_C",20.74,"erwin","poolDown","NA",840
"06/14/23 04:45:00 AM","Temp_C",20.7,"erwin","poolDown","NA",841
"06/14/23 05:00:00 AM","Temp_C",20.64,"erwin","poolDown","NA",842
"06/14/23 05:15:00 AM","Temp_C",20.6,"erwin","poolDown","NA",843
"06/14/23 05:30:00 AM","Temp_C",20.52,"erwin","poolDown","NA",844
"06/14/23 05:45:00 AM","Temp_C",20.46,"erwin","poolDown","NA",845
"06/14/23 06:00:00 AM","Temp_C",20.38,"erwin","poolDown","NA",846
"06/14/23 06:15:00 AM","Temp_C",20.32,"erwin","poolDown","NA",847
"06/14/23 06:30:00 AM","Temp_C",20.26,"erwin","poolDown","NA",848
"06/14/23 06:45:00 AM","Temp_C",20.2,"erwin","poolDown","NA",849
"06/14/23 07:00:00 AM","Temp_C",20.16,"erwin","poolDown","NA",850
"06/14/23 07:15:00 AM","Temp_C",20.1,"erwin","poolDown","NA",851
"06/14/23 07:30:00 AM","Temp_C",20.04,"erwin","poolDown","NA",852
"06/14/23 07:45:00 AM","Temp_C",20,"erwin","poolDown","NA",853
"06/14/23 08:00:00 AM","Temp_C",19.98,"erwin","poolDown","NA",854
"06/14/23 08:15:00 AM","Temp_C",19.98,"erwin","poolDown","NA",855
"06/14/23 08:30:00 AM","Temp_C",19.98,"erwin","poolDown","NA",856
"06/14/23 08:45:00 AM","Temp_C",20.02,"erwin","poolDown","NA",857
"06/14/23 09:00:00 AM","Temp_C",20.06,"erwin","poolDown","NA",858
"06/14/23 09:15:00 AM","Temp_C",20.12,"erwin","poolDown","NA",859
"06/14/23 09:30:00 AM","Temp_C",20.16,"erwin","poolDown","NA",860
"06/14/23 09:45:00 AM","Temp_C",20.2,"erwin","poolDown","NA",861
"06/14/23 10:00:00 AM","Temp_C",20.24,"erwin","poolDown","NA",862
"06/14/23 10:15:00 AM","Temp_C",20.32,"erwin","poolDown","NA",863
"06/14/23 10:30:00 AM","Temp_C",20.38,"erwin","poolDown","NA",864
"06/14/23 10:45:00 AM","Temp_C",20.42,"erwin","poolDown","NA",865
"06/14/23 11:00:00 AM","Temp_C",20.48,"erwin","poolDown","NA",866
"06/14/23 11:15:00 AM","Temp_C",20.5,"erwin","poolDown","NA",867
"06/14/23 11:30:00 AM","Temp_C",20.54,"erwin","poolDown","NA",868
"06/14/23 11:45:00 AM","Temp_C",20.7,"erwin","poolDown","NA",869
"06/14/23 12:00:00 PM","Temp_C",20.98,"erwin","poolDown","NA",870
"06/14/23 12:15:00 PM","Temp_C",21.08,"erwin","poolDown","NA",871
"06/14/23 12:30:00 PM","Temp_C",21.22,"erwin","poolDown","NA",872
"06/14/23 12:45:00 PM","Temp_C",21.62,"erwin","poolDown","NA",873
"06/14/23 01:00:00 PM","Temp_C",21.7,"erwin","poolDown","NA",874
"06/14/23 01:15:00 PM","Temp_C",21.88,"erwin","poolDown","NA",875
"06/14/23 01:30:00 PM","Temp_C",21.94,"erwin","poolDown","NA",876
"06/14/23 01:45:00 PM","Temp_C",22.04,"erwin","poolDown","NA",877
"06/14/23 02:00:00 PM","Temp_C",22.16,"erwin","poolDown","NA",878
"06/14/23 02:15:00 PM","Temp_C",22.28,"erwin","poolDown","NA",879
"06/14/23 02:30:00 PM","Temp_C",22.44,"erwin","poolDown","NA",880
"06/14/23 02:45:00 PM","Temp_C",22.48,"erwin","poolDown","NA",881
"06/14/23 03:00:00 PM","Temp_C",22.52,"erwin","poolDown","NA",882
"06/14/23 03:15:00 PM","Temp_C",22.56,"erwin","poolDown","NA",883
"06/14/23 03:30:00 PM","Temp_C",22.56,"erwin","poolDown","NA",884
"06/14/23 03:45:00 PM","Temp_C",22.6,"erwin","poolDown","NA",885
"06/14/23 04:00:00 PM","Temp_C",22.66,"erwin","poolDown","NA",886
"06/14/23 04:15:00 PM","Temp_C",22.64,"erwin","poolDown","NA",887
"06/14/23 04:30:00 PM","Temp_C",22.68,"erwin","poolDown","NA",888
"06/14/23 04:45:00 PM","Temp_C",22.72,"erwin","poolDown","NA",889
"06/14/23 05:00:00 PM","Temp_C",22.72,"erwin","poolDown","NA",890
"06/14/23 05:15:00 PM","Temp_C",22.72,"erwin","poolDown","NA",891
"06/14/23 05:30:00 PM","Temp_C",22.68,"erwin","poolDown","NA",892
"06/14/23 05:45:00 PM","Temp_C",22.66,"erwin","poolDown","NA",893
"06/14/23 06:00:00 PM","Temp_C",22.66,"erwin","poolDown","NA",894
"06/14/23 06:15:00 PM","Temp_C",22.6,"erwin","poolDown","NA",895
"06/14/23 06:30:00 PM","Temp_C",22.54,"erwin","poolDown","NA",896
"06/14/23 06:45:00 PM","Temp_C",22.5,"erwin","poolDown","NA",897
"06/14/23 07:00:00 PM","Temp_C",22.5,"erwin","poolDown","NA",898
"06/14/23 07:15:00 PM","Temp_C",22.46,"erwin","poolDown","NA",899
"06/14/23 07:30:00 PM","Temp_C",22.44,"erwin","poolDown","NA",900
"06/14/23 07:45:00 PM","Temp_C",22.44,"erwin","poolDown","NA",901
"06/14/23 08:00:00 PM","Temp_C",22.42,"erwin","poolDown","NA",902
"06/14/23 08:15:00 PM","Temp_C",22.42,"erwin","poolDown","NA",903
"06/14/23 08:30:00 PM","Temp_C",22.42,"erwin","poolDown","NA",904
"06/14/23 08:45:00 PM","Temp_C",22.4,"erwin","poolDown","NA",905
"06/14/23 09:00:00 PM","Temp_C",22.4,"erwin","poolDown","NA",906
"06/14/23 09:15:00 PM","Temp_C",22.36,"erwin","poolDown","NA",907
"06/14/23 09:30:00 PM","Temp_C",22.34,"erwin","poolDown","NA",908
"06/14/23 09:45:00 PM","Temp_C",22.32,"erwin","poolDown","NA",909
"06/14/23 10:00:00 PM","Temp_C",22.3,"erwin","poolDown","NA",910
"06/14/23 10:15:00 PM","Temp_C",22.28,"erwin","poolDown","NA",911
"06/14/23 10:30:00 PM","Temp_C",22.26,"erwin","poolDown","NA",912
"06/14/23 10:45:00 PM","Temp_C",22.24,"erwin","poolDown","NA",913
"06/14/23 11:00:00 PM","Temp_C",22.24,"erwin","poolDown","NA",914
"06/14/23 11:15:00 PM","Temp_C",22.2,"erwin","poolDown","NA",915
"06/14/23 11:30:00 PM","Temp_C",22.2,"erwin","poolDown","NA",916
"06/14/23 11:45:00 PM","Temp_C",22.18,"erwin","poolDown","NA",917
"06/15/23 12:00:00 AM","Temp_C",22.16,"erwin","poolDown","NA",918
"06/15/23 12:15:00 AM","Temp_C",22.16,"erwin","poolDown","NA",919
"06/15/23 12:30:00 AM","Temp_C",22.14,"erwin","poolDown","NA",920
"06/15/23 12:45:00 AM","Temp_C",22.14,"erwin","poolDown","NA",921
"06/15/23 01:00:00 AM","Temp_C",22.12,"erwin","poolDown","NA",922
"06/15/23 01:15:00 AM","Temp_C",22.1,"erwin","poolDown","NA",923
"06/15/23 01:30:00 AM","Temp_C",22.08,"erwin","poolDown","NA",924
"06/15/23 01:45:00 AM","Temp_C",22.08,"erwin","poolDown","NA",925
"06/15/23 02:00:00 AM","Temp_C",22.06,"erwin","poolDown","NA",926
"06/15/23 02:15:00 AM","Temp_C",22.02,"erwin","poolDown","NA",927
"06/15/23 02:30:00 AM","Temp_C",22,"erwin","poolDown","NA",928
"06/15/23 02:45:00 AM","Temp_C",21.96,"erwin","poolDown","NA",929
"06/15/23 03:00:00 AM","Temp_C",21.9,"erwin","poolDown","NA",930
"06/15/23 03:15:00 AM","Temp_C",21.88,"erwin","poolDown","NA",931
"06/15/23 03:30:00 AM","Temp_C",21.86,"erwin","poolDown","NA",932
"06/15/23 03:45:00 AM","Temp_C",21.82,"erwin","poolDown","NA",933
"06/15/23 04:00:00 AM","Temp_C",21.78,"erwin","poolDown","NA",934
"06/15/23 04:15:00 AM","Temp_C",21.76,"erwin","poolDown","NA",935
"06/15/23 04:30:00 AM","Temp_C",21.68,"erwin","poolDown","NA",936
"06/15/23 04:45:00 AM","Temp_C",21.64,"erwin","poolDown","NA",937
"06/15/23 05:00:00 AM","Temp_C",21.6,"erwin","poolDown","NA",938
"06/15/23 05:15:00 AM","Temp_C",21.56,"erwin","poolDown","NA",939
"06/15/23 05:30:00 AM","Temp_C",21.5,"erwin","poolDown","NA",940
"06/15/23 05:45:00 AM","Temp_C",21.46,"erwin","poolDown","NA",941
"06/15/23 06:00:00 AM","Temp_C",21.4,"erwin","poolDown","NA",942
"06/15/23 06:15:00 AM","Temp_C",21.36,"erwin","poolDown","NA",943
"06/15/23 06:30:00 AM","Temp_C",21.32,"erwin","poolDown","NA",944
"06/15/23 06:45:00 AM","Temp_C",21.28,"erwin","poolDown","NA",945
"06/15/23 07:00:00 AM","Temp_C",21.26,"erwin","poolDown","NA",946
"06/15/23 07:15:00 AM","Temp_C",21.2,"erwin","poolDown","NA",947
"06/15/23 07:30:00 AM","Temp_C",21.14,"erwin","poolDown","NA",948
"06/15/23 07:45:00 AM","Temp_C",21.16,"erwin","poolDown","NA",949
"06/15/23 08:00:00 AM","Temp_C",21.2,"erwin","poolDown","NA",950
"06/15/23 08:15:00 AM","Temp_C",21.18,"erwin","poolDown","NA",951
"06/15/23 08:30:00 AM","Temp_C",21.2,"erwin","poolDown","NA",952
"06/15/23 08:45:00 AM","Temp_C",21.22,"erwin","poolDown","NA",953
"06/15/23 09:00:00 AM","Temp_C",21.24,"erwin","poolDown","NA",954
"06/15/23 09:15:00 AM","Temp_C",21.26,"erwin","poolDown","NA",955
"06/15/23 09:30:00 AM","Temp_C",21.3,"erwin","poolDown","NA",956
"06/15/23 09:45:00 AM","Temp_C",21.32,"erwin","poolDown","NA",957
"06/15/23 10:00:00 AM","Temp_C",21.34,"erwin","poolDown","NA",958
"06/15/23 10:15:00 AM","Temp_C",21.36,"erwin","poolDown","NA",959
"06/15/23 10:30:00 AM","Temp_C",21.4,"erwin","poolDown","NA",960
"06/15/23 10:45:00 AM","Temp_C",21.46,"erwin","poolDown","NA",961
"06/15/23 11:00:00 AM","Temp_C",21.5,"erwin","poolDown","NA",962
"06/15/23 11:15:00 AM","Temp_C",21.58,"erwin","poolDown","NA",963
"06/15/23 11:30:00 AM","Temp_C",21.68,"erwin","poolDown","NA",964
"06/15/23 11:45:00 AM","Temp_C",21.7,"erwin","poolDown","NA",965
"06/15/23 12:00:00 PM","Temp_C",21.74,"erwin","poolDown","NA",966
"06/15/23 12:15:00 PM","Temp_C",21.84,"erwin","poolDown","NA",967
"06/15/23 12:30:00 PM","Temp_C",21.92,"erwin","poolDown","NA",968
"06/15/23 12:45:00 PM","Temp_C",22.08,"erwin","poolDown","NA",969
"06/15/23 01:00:00 PM","Temp_C",22.22,"erwin","poolDown","NA",970
"06/15/23 01:15:00 PM","Temp_C",22.26,"erwin","poolDown","NA",971
"06/15/23 01:30:00 PM","Temp_C",22.38,"erwin","poolDown","NA",972
"06/15/23 01:45:00 PM","Temp_C",22.46,"erwin","poolDown","NA",973
"06/15/23 02:00:00 PM","Temp_C",22.66,"erwin","poolDown","NA",974
"06/15/23 02:15:00 PM","Temp_C",22.74,"erwin","poolDown","NA",975
"06/15/23 02:30:00 PM","Temp_C",22.84,"erwin","poolDown","NA",976
"06/15/23 02:45:00 PM","Temp_C",22.94,"erwin","poolDown","NA",977
"06/15/23 03:00:00 PM","Temp_C",23.02,"erwin","poolDown","NA",978
"06/15/23 03:15:00 PM","Temp_C",23.14,"erwin","poolDown","NA",979
"06/15/23 03:30:00 PM","Temp_C",23.24,"erwin","poolDown","NA",980
"06/15/23 03:45:00 PM","Temp_C",23.32,"erwin","poolDown","NA",981
"06/15/23 04:00:00 PM","Temp_C",23.4,"erwin","poolDown","NA",982
"06/15/23 04:15:00 PM","Temp_C",23.36,"erwin","poolDown","NA",983
"06/15/23 04:30:00 PM","Temp_C",23.34,"erwin","poolDown","NA",984
"06/15/23 04:45:00 PM","Temp_C",23.34,"erwin","poolDown","NA",985
"06/15/23 05:00:00 PM","Temp_C",23.32,"erwin","poolDown","NA",986
"06/15/23 05:15:00 PM","Temp_C",23.32,"erwin","poolDown","NA",987
"06/15/23 05:30:00 PM","Temp_C",23.3,"erwin","poolDown","NA",988
"06/15/23 05:45:00 PM","Temp_C",23.28,"erwin","poolDown","NA",989
"06/15/23 06:00:00 PM","Temp_C",23.28,"erwin","poolDown","NA",990
"06/15/23 06:15:00 PM","Temp_C",23.28,"erwin","poolDown","NA",991
"06/15/23 06:30:00 PM","Temp_C",23.2,"erwin","poolDown","NA",992
"06/15/23 06:45:00 PM","Temp_C",23.1,"erwin","poolDown","NA",993
"06/15/23 07:00:00 PM","Temp_C",23.02,"erwin","poolDown","NA",994
"06/15/23 07:15:00 PM","Temp_C",22.98,"erwin","poolDown","NA",995
"06/15/23 07:30:00 PM","Temp_C",22.96,"erwin","poolDown","NA",996
"06/15/23 07:45:00 PM","Temp_C",22.94,"erwin","poolDown","NA",997
"06/15/23 08:00:00 PM","Temp_C",22.96,"erwin","poolDown","NA",998
"06/15/23 08:15:00 PM","Temp_C",22.96,"erwin","poolDown","NA",999
"06/15/23 08:30:00 PM","Temp_C",22.94,"erwin","poolDown","NA",1000
"06/15/23 08:45:00 PM","Temp_C",22.92,"erwin","poolDown","NA",1001
"06/15/23 09:00:00 PM","Temp_C",22.88,"erwin","poolDown","NA",1002
"06/15/23 09:15:00 PM","Temp_C",22.84,"erwin","poolDown","NA",1003
"06/15/23 09:30:00 PM","Temp_C",22.82,"erwin","poolDown","NA",1004
"06/15/23 09:45:00 PM","Temp_C",22.8,"erwin","poolDown","NA",1005
"06/15/23 10:00:00 PM","Temp_C",22.78,"erwin","poolDown","NA",1006
"06/15/23 10:15:00 PM","Temp_C",22.74,"erwin","poolDown","NA",1007
"06/15/23 10:30:00 PM","Temp_C",22.72,"erwin","poolDown","NA",1008
"06/15/23 10:45:00 PM","Temp_C",22.68,"erwin","poolDown","NA",1009
"06/15/23 11:00:00 PM","Temp_C",22.64,"erwin","poolDown","NA",1010
"06/15/23 11:15:00 PM","Temp_C",22.62,"erwin","poolDown","NA",1011
"06/15/23 11:30:00 PM","Temp_C",22.58,"erwin","poolDown","NA",1012
"06/15/23 11:45:00 PM","Temp_C",22.54,"erwin","poolDown","NA",1013
"06/16/23 12:00:00 AM","Temp_C",22.5,"erwin","poolDown","NA",1014
"06/16/23 12:15:00 AM","Temp_C",22.46,"erwin","poolDown","NA",1015
"06/16/23 12:30:00 AM","Temp_C",22.42,"erwin","poolDown","NA",1016
"06/16/23 12:45:00 AM","Temp_C",22.38,"erwin","poolDown","NA",1017
"06/16/23 01:00:00 AM","Temp_C",22.34,"erwin","poolDown","NA",1018
"06/16/23 01:15:00 AM","Temp_C",22.32,"erwin","poolDown","NA",1019
"06/16/23 01:30:00 AM","Temp_C",22.28,"erwin","poolDown","NA",1020
